time,BTC,ETH,XRP,BCH,LTC,EOS,XMR,NEO,MIOTA,DASH,ETC,ZEC
11/10/2017 7:00,7164.8,316.19,0.2156,754.09,64.255,1.146,118.48,30.75,0.53105,324.4,14.945,260.88
11/10/2017 8:00,7152.35,315.53,0.2146,755.345,64.165,1.1465,117.36,30.745,0.54425,332.325,15.16,259.19
11/10/2017 9:00,7126.9,316.51,0.21425,790.765,64.35,1.1375,117.025,30.705,0.55025,342.485,15.085,259.685
11/10/2017 10:00,7083.05,319.31,0.215,822.34,64.815,1.131,116.58,30.785,0.5447,345.925,15.035,266.08
11/10/2017 11:00,6962.1,316.69,0.2135,831.685,64.03,1.121,115.785,30.37,0.5237,344.005,14.935,268.755
11/10/2017 12:00,6784.55,307.83,0.208,813.2,61.255,1.0815,111.005,29.425,0.48505,336.565,14.305,253.195
11/10/2017 13:00,6766.6,305.2,0.20625,795.75,60.195,1.044,107.725,29.25,0.48575,332.155,13.945,243.32
11/10/2017 14:00,6762.55,304.52,0.2067,814.455,60.245,1.0425,107.325,29.26,0.49825,328.43,14.135,245.145
11/10/2017 15:00,6767,302.91,0.2064,814.01,60.34,1.05,107.235,29.36,0.49995,324.725,14.23,245.495
11/10/2017 16:00,6829.4,302.975,0.2068,814.465,60.875,1.0415,108.895,29.665,0.50545,328.31,14.305,249.88
11/10/2017 17:00,6779.9,301.15,0.20565,837.56,60.005,1.024,108.74,29.31,0.4921,328.035,14.165,249.875
11/10/2017 18:00,6586.75,294.165,0.20235,895.99,57.675,1.00575,104.09,27.695,0.4696,315.725,13.785,240.275
11/10/2017 19:00,6510.65,292.53,0.20155,962.43,57.05,1.01325,101.055,26.815,0.4683,307.975,13.795,232.425
11/10/2017 20:00,6498.4,294.82,0.203,986.995,57.48,1.02,101.45,27.265,0.4842,307.79,14.03,231.925
11/10/2017 21:00,6496,296.235,0.2037,962.04,58.24,1.0245,103.38,27.84,0.50445,311.915,14.295,234.405
11/10/2017 22:00,6624.65,299.65,0.20485,935.04,59.755,1.037,106.68,28.41,0.50965,325.825,14.53,241.07
11/10/2017 23:00,6615.75,298.285,0.2041,963.44,59.345,1.0315,106.295,28.23,0.50165,331.58,14.455,239.025
11/11/2017 0:00,6618.85,299.23,0.2043,977.445,59.5,1.024,106.32,28.555,0.50855,336.04,14.91,240.42
11/11/2017 1:00,6739.75,301.12,0.2063,951.5,60.44,1.024,108.245,29.265,0.517,339.955,15.19,243.065
11/11/2017 2:00,6760.5,300.005,0.2063,960,60.165,1.034,108.335,29.305,0.5158,334.825,14.94,242.825
11/11/2017 3:00,6733.8,299.68,0.20555,977.5,59.67,1.0275,108.51,29.04,0.5068,334.555,15.115,242.355
11/11/2017 4:00,6743.45,300.395,0.2063,982.5,59.795,1.024,107.96,28.825,0.5054,336.495,15.33,243.345
11/11/2017 5:00,6693.6,299.9,0.2058,965.345,59.675,1.03,107.7,28.8,0.5057,337.745,15.85,241.945
11/11/2017 6:00,6654.4,299.565,0.2057,940.345,59.705,1.0495,108.8,28.915,0.5008,339.14,16.765,242.75
11/11/2017 7:00,6639.45,300.535,0.20705,928.07,60.41,1.076,109.27,29.185,0.5065,338.03,17.035,244.25
11/11/2017 8:00,6654,301.38,0.2074,933.57,60.885,1.096,109.64,29.49,0.526,338.24,16.91,244.685
11/11/2017 9:00,6675.25,302.095,0.2079,955.26,60.925,1.098,109.455,29.345,0.5385,339.77,16.885,247.685
11/11/2017 10:00,6577.85,300.73,0.2068,973.305,60.35,1.088,108.16,28.895,0.5292,335.655,16.735,246.49
11/11/2017 11:00,6481.55,298.97,0.20515,1062.045,59.525,1.0775,106.2,28.55,0.52565,330.585,16.43,241.99
11/11/2017 12:00,6393.95,297.575,0.20485,1171.9,59.2,1.049,105.37,27.945,0.52995,326.35,16.675,238.88
11/11/2017 13:00,6405,299.83,0.2048,1220.35,59.985,1.0465,106.31,27.81,0.53735,324.575,17.325,237.77
11/11/2017 14:00,6427.85,302.08,0.2054,1257.95,60.41,1.0575,109.575,28.075,0.5457,324.49,17.54,236.34
11/11/2017 15:00,6345.75,301.44,0.20635,1299.95,60.29,1.053,112.08,27.865,0.5372,327.845,18.08,238.22
11/11/2017 16:00,6335.9,303.165,0.2077,1282.95,60.98,1.0695,116.705,27.915,0.53625,336.24,18.615,243.115
11/11/2017 17:00,6347.45,308.48,0.2109,1257.55,62.31,1.135,120.64,28.48,0.5674,342.28,18.575,255.71
11/11/2017 18:00,6265.45,312.825,0.212,1329.55,62.715,1.1705,118.185,28.685,0.58105,340.425,18.195,258.975
11/11/2017 19:00,6272.45,315.36,0.2102,1362.45,62.545,1.161,117.99,28.545,0.57765,339.2,18.135,252.775
11/11/2017 20:00,6383.4,318.04,0.20925,1306.7,62.805,1.1675,119.215,28.64,0.57935,344.66,18.48,253.845
11/11/2017 21:00,6443.45,317.19,0.2089,1280.45,62.68,1.1715,119.19,28.78,0.5768,347.04,18.52,253.405
11/11/2017 22:00,6385.05,314.415,0.2081,1312.4,61.935,1.152,118.895,28.54,0.5787,344.305,18.38,251.71
11/11/2017 23:00,6308.85,313.25,0.2079,1332.25,61.53,1.1475,118.555,28.41,0.6015,342.07,18.69,252.02
11/12/2017 0:00,6251.6,311.01,0.20805,1335.6,61.6,1.164,120.845,28.325,0.62145,343.76,19.65,249.75
11/12/2017 1:00,6172.85,308.32,0.20615,1414.5,61.43,1.1635,121.59,27.94,0.61775,343.365,20.06,248.11
11/12/2017 2:00,6148.15,307.51,0.20405,1537.35,60.92,1.154,118.775,27.76,0.6064,341.14,20.07,247.105
11/12/2017 3:00,6100.6,306.92,0.20405,1691.9,60.42,1.1395,116.7,27.38,0.5853,340.89,20.115,245.045
11/12/2017 4:00,6027.15,307.36,0.20475,1779.2,60.675,1.144,116.24,26.945,0.5707,342.02,20.405,244.45
11/12/2017 5:00,5895.65,307.14,0.20255,1852.75,60.15,1.136,116.535,26.84,0.54915,340.135,20.7,243.605
11/12/2017 6:00,5721.05,302.815,0.19505,2038,58.36,1.0905,113.34,26.26,0.53125,333.45,18.98,239.25
11/12/2017 7:00,5870.9,302.585,0.1927,1965.75,58.415,1.0935,114.735,26.395,0.5467,336.67,17.68,239.61
11/12/2017 8:00,6103,302.91,0.19525,1720.8,59.125,1.1185,116.345,26.77,0.56325,340.975,17.6,238.3
11/12/2017 9:00,6141.37,299.2,0.19485,1634.15,58.48,1.117,114.69,26.755,0.5673,342.645,17.605,234.545
11/12/2017 10:00,6247.72,300.79,0.194,1524.15,58.525,1.1145,118.3,27.275,0.57615,352.475,17.505,238.525
11/12/2017 11:00,6323.8,302.185,0.1923,1419.9,58.83,1.1265,119.175,27.375,0.58515,351.56,16.65,238.255
11/12/2017 12:00,6230.1,300.035,0.19195,1459.4,58.49,1.134,116.4,26.93,0.5765,341.085,16.44,234.15
11/12/2017 13:00,6127.25,300.55,0.19225,1594.45,58.05,1.129,115.245,26.735,0.56465,337.81,16.38,232.6
11/12/2017 14:00,6084.95,301.68,0.1931,1626.45,57.865,1.1255,117,26.565,0.57315,381.795,16.345,234.865
11/12/2017 15:00,6120.7,303.72,0.19515,1481.5,58.41,1.126,124.05,26.8,0.58435,421.81,16.18,242.285
11/12/2017 16:00,6143.15,308.54,0.1966,1435.7,58.86,1.1175,126.905,27.13,0.58335,406.815,15.94,250.125
11/12/2017 17:00,6067.5,313.095,0.1977,1435.7,58.895,1.106,124.29,27.12,0.5755,409.425,16.195,255.175
11/12/2017 18:00,6113.05,314.255,0.19905,1310.25,59.43,1.1205,124.81,27.415,0.5805,424.495,16.375,258.665
11/12/2017 19:00,6117.95,311.29,0.1983,1293.7,59.38,1.125,124.47,27.225,0.58875,415.545,16.16,254.495
11/12/2017 20:00,5989.35,308.505,0.19685,1355.45,58.76,1.11,122.395,26.94,0.58725,410.47,15.765,250.54
11/12/2017 21:00,5901.75,308.09,0.1961,1425.5,58.385,1.088,121.235,26.83,0.58785,424.985,15.315,249.48
11/12/2017 22:00,5777.35,305.555,0.19305,1498.5,57.505,1.0515,119.525,26.33,0.5812,442.4,14.74,246.355
11/12/2017 23:00,5755.45,303.285,0.1905,1436.1,57.555,1.058,120.28,26.42,0.5799,466.8,14.495,263.415
11/13/2017 0:00,5956.35,309.285,0.19185,1306.05,58.78,1.12,127.09,27.33,0.5965,470.525,15.29,278.54
11/13/2017 1:00,5911.35,314.96,0.1919,1339.15,58.98,1.11,124.79,27.045,0.5932,451,15.16,269.765
11/13/2017 2:00,5864.8,314.845,0.19335,1364,59.05,1.1075,124.185,26.795,0.59935,445.28,15.06,267.915
11/13/2017 3:00,5926.65,312.93,0.1947,1307.7,58.985,1.12,127,27.185,0.61865,444.265,15.04,265.23
11/13/2017 4:00,6003.5,310.185,0.1947,1221.8,58.89,1.112,130.535,27.415,0.6226,444.37,14.91,265.96
11/13/2017 5:00,6126.8,308.465,0.19425,1143.85,58.93,1.1185,127.17,27.675,0.62685,444.27,14.555,269.11
11/13/2017 6:00,6240.15,308.46,0.196,1185.85,59.115,1.1285,125.43,27.945,0.62585,431.885,14.57,262.29
11/13/2017 7:00,6245.3,310.275,0.1967,1204.5,59.195,1.132,126.045,28.18,0.62105,435.34,14.735,260.16
11/13/2017 8:00,6208.35,311.65,0.19545,1173.7,59.075,1.1435,125.5,28.275,0.62975,439.405,14.815,265.52
11/13/2017 9:00,6262.65,311.495,0.1963,1199.2,59.645,1.157,125.915,28.37,0.622,435.545,15.315,270.3
11/13/2017 10:00,6362.4,311.77,0.19735,1181.9,60.015,1.1565,126.56,28.405,0.6042,431.98,15.7,268.685
11/13/2017 11:00,6432.4,312.65,0.19705,1124.15,60.435,1.161,124.865,28.175,0.6052,420.005,15.4,267.37
11/13/2017 12:00,6532.8,312.27,0.1973,1097.15,61.035,1.1725,122.95,28.31,0.61285,420.42,15.08,266.695
11/13/2017 13:00,6544.8,311.87,0.19815,1131.3,60.755,1.162,122.11,28.27,0.6057,418.16,15.095,269.44
11/13/2017 14:00,6456.1,311.6,0.19775,1217.35,60.17,1.1475,120.745,27.8,0.59065,406.61,15.12,266.325
11/13/2017 15:00,6502.25,311.165,0.1972,1225.35,60.28,1.148,121.56,28.04,0.59825,402.42,15.285,262.02
11/13/2017 16:00,6452.2,309.88,0.19685,1245.9,60.16,1.149,122.245,28.045,0.60455,409.705,15.38,263.445
11/13/2017 17:00,6347.15,309.13,0.19665,1323.4,59.66,1.147,123.01,27.845,0.5961,421.3,15.375,263.89
11/13/2017 18:00,6316.85,310.305,0.1965,1377.4,59.545,1.149,121.96,27.685,0.59795,420.425,15.215,260.815
11/13/2017 19:00,6300.25,310.695,0.19595,1416,59.57,1.155,120.835,27.365,0.5888,421.65,15.15,259.5
11/13/2017 20:00,6335.25,310.605,0.19695,1422.35,59.75,1.1565,121.97,27.405,0.57885,429.585,15.165,261.04
11/13/2017 21:00,6359.7,310.9,0.1975,1395.6,59.825,1.1555,120.365,27.495,0.5852,428.155,15.325,261.82
11/13/2017 22:00,6394.95,311.365,0.1976,1353.55,60.165,1.1625,119.675,27.83,0.59695,423.56,15.56,265.06
11/13/2017 23:00,6433.35,312.475,0.199,1348.35,60.705,1.1755,121.23,28.155,0.5935,422.28,15.735,263.88
11/14/2017 0:00,6533.35,313.605,0.2015,1317.05,60.945,1.2915,122.35,28.33,0.58445,420.935,16.075,263.14
11/14/2017 1:00,6591.95,314.025,0.2048,1268.9,60.705,1.424,122.005,28.335,0.5827,414.54,16.265,263.205
11/14/2017 2:00,6597.4,316.675,0.20545,1246.95,60.635,1.444,120.915,28.325,0.57675,412.165,16.82,264.79
11/14/2017 3:00,6636.45,318.055,0.2034,1213,60.69,1.4365,118.35,28.325,0.57125,411.525,17.16,265.75
11/14/2017 4:00,6621.1,315.475,0.20245,1199.45,60.39,1.4245,118.625,28.3,0.5655,407.615,17.32,268.745
11/14/2017 5:00,6556.15,315.555,0.20325,1236.55,60.31,1.42,120.54,28.2,0.55565,411.39,17.515,267.145
11/14/2017 6:00,6539.05,318.885,0.2041,1250.05,60.515,1.4275,120.705,28.245,0.55655,417.315,17.32,266.765
11/14/2017 7:00,6554.1,323.635,0.20325,1225.55,60.78,1.442,121.7,28.33,0.5607,415.595,17.275,265.805
11/14/2017 8:00,6508.25,326.235,0.202,1221.45,60.715,1.474,121.835,28.15,0.5638,409.69,17.195,265.165
11/14/2017 9:00,6490.45,328.415,0.20185,1235.45,60.59,1.55,121.45,28.055,0.57155,410.53,17.14,266.815
11/14/2017 10:00,6535,329.7,0.20255,1282.6,60.825,1.565,121.56,28.27,0.57235,413.525,17.04,266.81
11/14/2017 11:00,6477.4,324.27,0.20195,1327.5,60.555,1.4795,121.405,28.31,0.5682,412.15,16.78,265.68
11/14/2017 12:00,6423.3,321.145,0.2006,1316.95,60.24,1.4595,120.715,28.25,0.5616,408.15,16.8,265.505
11/14/2017 13:00,6407.95,323.21,0.2004,1310,60.205,1.465,120.07,28.37,0.56565,407.075,16.82,263.24
11/14/2017 14:00,6429.2,325.245,0.2008,1312.9,60.425,1.4455,120.755,28.69,0.5837,417.645,16.7,264.335
11/14/2017 15:00,6465.1,326.735,0.20195,1319,60.83,1.429,121.9,28.97,0.60475,423.57,16.715,266.705
11/14/2017 16:00,6479.9,326.985,0.2028,1325.15,61.545,1.4245,122.015,28.885,0.60055,421.51,16.765,268.335
11/14/2017 17:00,6501.95,326.27,0.20315,1322.55,62.01,1.435,121.815,29.02,0.5925,420.42,16.82,269.85
11/14/2017 18:00,6497.75,324.875,0.2026,1308.35,61.775,1.4465,121.295,29.21,0.5963,418.49,16.87,268.775
11/14/2017 19:00,6545.3,326.88,0.20245,1287.8,62.23,1.489,121.65,29.46,0.59815,423.025,16.905,269.04
11/14/2017 20:00,6596.55,329.78,0.2031,1273.25,62.8,1.5575,121.97,29.805,0.6034,425.11,16.915,271.8
11/14/2017 21:00,6587.5,331.515,0.2032,1264.5,62.765,1.607,121.115,29.79,0.61055,422.635,17.02,272.715
11/14/2017 22:00,6567.75,332.415,0.20335,1263.7,62.34,1.601,119.75,29.435,0.6103,421.42,17.45,272.725
11/14/2017 23:00,6574.25,333.04,0.2042,1257.15,61.97,1.6235,119.955,29.36,0.6048,421.68,17.585,270.59
11/15/2017 0:00,6649.85,333.995,0.2044,1243.25,62.04,1.6715,120.545,29.5,0.6129,419.745,17.31,270.475
11/15/2017 1:00,6729.35,331.665,0.20435,1239.1,62.205,1.6805,120.71,29.415,0.6303,419.475,17.225,271.06
11/15/2017 2:00,6804.65,330.81,0.20495,1243.65,62.34,1.671,121.475,29.505,0.63885,424.025,17.17,271.58
11/15/2017 3:00,6845,332.37,0.2052,1248.75,62.31,1.6575,121.725,29.69,0.6235,426.555,17.215,271.95
11/15/2017 4:00,6822.65,333.625,0.20535,1263.2,62.335,1.67,121.965,29.73,0.6174,428.055,17.415,271.57
11/15/2017 5:00,6801.25,335.125,0.20635,1282.95,62.43,1.6385,122.08,29.855,0.6224,430.215,17.58,271.655
11/15/2017 6:00,6806.9,336.695,0.208,1299.3,62.645,1.5795,122.14,30.055,0.62135,431.255,17.65,273.065
11/15/2017 7:00,6838.95,336.28,0.20935,1290.95,62.8,1.582,122.61,29.905,0.62585,430.755,17.545,273.42
11/15/2017 8:00,6866.45,334.95,0.20885,1280.45,63.095,1.6165,123,29.77,0.6333,429.215,17.47,273.045
11/15/2017 9:00,6873.05,333.39,0.2071,1286.95,63.935,1.625,122.875,29.77,0.63825,430.665,17.405,272.65
11/15/2017 10:00,6881.85,332.895,0.20705,1284.75,64.255,1.587,122.78,29.76,0.6563,433.515,17.315,276
11/15/2017 11:00,6948.9,333.43,0.20795,1262.35,63.835,1.5845,122.905,29.895,0.68285,430.915,17.21,277.635
11/15/2017 12:00,7070.25,332.175,0.2068,1240.6,63.335,1.5725,123,29.69,0.67945,426.605,17.02,276.845
11/15/2017 13:00,7098.15,330.985,0.20535,1233.4,62.955,1.5455,121.825,29.36,0.67325,425.38,17.015,278.22
11/15/2017 14:00,7079.4,329.425,0.2049,1230.9,62.92,1.542,120.395,29.015,0.6793,426.075,17.06,281.995
11/15/2017 15:00,7166.55,327.34,0.20485,1205.25,62.895,1.5695,119.745,28.515,0.68075,420.265,16.86,283.135
11/15/2017 16:00,7182,328.13,0.20485,1195.45,62.895,1.569,119.025,28.565,0.69,415.665,16.76,279.485
11/15/2017 17:00,7148.55,330.115,0.20525,1205.2,62.895,1.589,118.76,28.925,0.7024,417.13,16.79,278.96
11/15/2017 18:00,7139.45,330.02,0.2058,1212.95,62.98,1.6195,119.22,29.185,0.70415,418.57,16.83,280.38
11/15/2017 19:00,7156.35,328.92,0.20595,1215.8,63.145,1.6345,119.3,29.095,0.7145,417.69,16.9,280.57
11/15/2017 20:00,7213.95,328.59,0.20615,1200.95,63.005,1.661,119.03,28.86,0.73005,414.51,16.855,278.62
11/15/2017 21:00,7259.8,328.375,0.2066,1186.55,62.755,1.6595,119.455,28.96,0.73895,415.32,16.79,280.085
11/15/2017 22:00,7258.75,327.83,0.20745,1186.95,62.72,1.6435,119.51,29.15,0.76135,416.525,16.835,286.695
11/15/2017 23:00,7247.87,329.375,0.2082,1191.45,62.925,1.6475,119.9,29.34,0.783,419.165,17.03,289.19
11/16/2017 0:00,7235.32,330.445,0.20935,1180,63.34,1.645,120.04,29.275,0.7633,419.865,17.11,290.29
11/16/2017 1:00,7177.4,329.745,0.20985,1169.6,63.425,1.618,119.955,29.31,0.72895,417.865,17.04,291.47
11/16/2017 2:00,7157.5,328.485,0.20855,1143.9,63.195,1.603,120.68,29.27,0.7198,417.98,16.915,297.05
11/16/2017 3:00,7208.7,328.38,0.20805,1113.65,63.33,1.6075,122.33,29.29,0.75005,420.25,16.815,301.805
11/16/2017 4:00,7232.95,328.645,0.20835,1095.9,63.605,1.601,124.72,29.685,0.76955,423.565,16.845,308.805
11/16/2017 5:00,7214.75,328.29,0.20835,1089.75,63.75,1.606,126.365,29.64,0.7611,422.655,16.875,311.19
11/16/2017 6:00,7241,327.88,0.20855,1084.95,63.935,1.6315,125.46,29.515,0.75145,422.185,16.915,301.82
11/16/2017 7:00,7325.65,326.21,0.20805,1070.8,63.75,1.632,123.43,29.43,0.75735,421.5,16.845,296.975
11/16/2017 8:00,7400.1,324.01,0.20735,1053.2,62.97,1.657,122.495,29.145,0.77485,416.895,16.63,296.905
11/16/2017 9:00,7439.6,323.62,0.20695,1032.8,62.63,1.735,122.305,28.845,0.7664,415.73,16.5,293.255
11/16/2017 10:00,7462.35,324.075,0.20665,1022.9,62.79,1.821,122.08,28.715,0.762,415.485,16.395,291.935
11/16/2017 11:00,7438.2,324.77,0.2066,1053.25,62.84,1.8345,122.38,28.95,0.77325,413.37,16.475,291.495
11/16/2017 12:00,7418,326.77,0.20675,1078.35,62.97,1.803,122.895,29.205,0.7855,413.895,16.59,295.69
11/16/2017 13:00,7412.05,327.2,0.2418,1029.48,63.08,1.768,122.465,28.98,0.78855,413.5,16.4,297.515
11/16/2017 14:00,7455.4,327.17,0.2609,990.48,63.42,1.761,121.79,28.74,0.7823,413.085,16.455,295.695
11/16/2017 15:00,7486.85,329.13,0.2465,1008.6,63.835,1.764,121.635,28.78,0.781,416.34,16.72,299.225
11/16/2017 16:00,7456.2,332.705,0.2409,1024.3,63.975,1.7735,122.52,28.9,0.796,418.255,16.745,302.385
11/16/2017 17:00,7569.9,333.425,0.2316,1017.7,63.795,1.7935,123.185,28.93,0.82855,418.69,16.705,303.05
11/16/2017 18:00,7752.25,329.77,0.22975,1010.9,63.525,1.778,121.585,28.83,0.84605,418.035,16.715,303.5
11/16/2017 19:00,7786.65,329.23,0.23065,1021.85,63.515,1.7735,120.595,28.845,0.85495,417.79,16.69,303.75
11/16/2017 20:00,7763.95,329.71,0.23555,1029.45,63.66,1.773,121.25,28.9,0.87045,418.435,16.715,302.215
11/16/2017 21:00,7835.6,328.305,0.23755,1009.9,64.33,1.753,120.675,29.04,0.883,417.58,16.79,298.79
11/16/2017 22:00,7852.05,328.89,0.23415,958.6,66.095,1.7365,119.875,28.945,0.87345,415.69,16.945,298.825
11/16/2017 23:00,7831.4,330.215,0.22995,914.32,69.11,1.702,120.065,28.815,0.84095,417.2,16.95,297.96
11/17/2017 0:00,7904.7,330.35,0.2236,898.655,70.09,1.6455,120.615,28.735,0.83675,420.2,17.055,293.165
11/17/2017 1:00,7916.1,329.645,0.22125,916.7,69.215,1.6325,121.03,28.545,0.8278,419.66,17.1,290.255
11/17/2017 2:00,7919,331.305,0.22245,966.565,68.645,1.6955,121.1,28.7,0.8186,420.105,16.93,288.885
11/17/2017 3:00,7940.05,332.91,0.224,989.815,67.99,1.7225,121.25,28.785,0.8228,418.9,16.92,290.435
11/17/2017 4:00,7909.1,331.235,0.22645,985.9,68.36,1.7045,120.985,28.68,0.8005,416.2,16.875,290.575
11/17/2017 5:00,7904.75,330.865,0.228,990.9,68.58,1.7265,120.735,28.69,0.79735,416.595,16.9,290.745
11/17/2017 6:00,7890.75,330.655,0.2272,1029.15,67.96,1.7595,120.855,28.745,0.8023,416.985,16.93,291.07
11/17/2017 7:00,7687.95,327.91,0.2225,1129.1,66.485,1.7045,119.71,28.595,0.76485,413.985,16.705,286.435
11/17/2017 8:00,7626.9,326.395,0.2224,1169.95,65.735,1.6635,120.53,28.5,0.7446,412.25,16.74,285.94
11/17/2017 9:00,7756.1,327.995,0.226,1133.45,66.32,1.684,123.25,28.685,0.7579,414.47,17.085,290.29
11/17/2017 10:00,7838.5,329.535,0.22415,1091.6,67.53,1.662,123.275,28.735,0.78445,415.47,17.175,291.025
11/17/2017 11:00,7855,330.02,0.22675,1065.15,68.245,1.643,122.32,28.785,0.8185,415.745,17.11,290.47
11/17/2017 12:00,7782.55,329.75,0.229,1109.5,67.295,1.631,121.78,29.015,0.8285,416.235,17.015,289.46
11/17/2017 13:00,7778.6,330.47,0.22735,1122.5,67.105,1.64,121.725,29.195,0.8409,416.43,17.085,289.06
11/17/2017 14:00,7852.45,332.065,0.22865,1093.05,67.78,1.66,122.99,29.19,0.8464,421.46,17.235,290.275
11/17/2017 15:00,7927.35,332.94,0.22845,1078.65,67.69,1.7215,123.89,29.26,0.8255,422.87,17.43,291.665
11/17/2017 16:00,7906.4,332.44,0.2273,1080.8,67.305,1.764,123.245,30.26,0.81235,419.85,17.45,292.7
11/17/2017 17:00,7838.85,331.72,0.22685,1106.45,67.24,1.7555,123.705,32.295,0.8144,420.515,17.26,292.3
11/17/2017 18:00,7826.15,331.77,0.22665,1114.35,67.295,1.7605,124.495,33.065,0.81045,420.67,17.215,292.555
11/17/2017 19:00,7821.55,331.885,0.22595,1104.25,68,1.7525,124.315,33.98,0.788,420.9,17.21,293.435
11/17/2017 20:00,7764.45,331.485,0.2251,1114.15,68.295,1.7355,124.45,35.235,0.7715,423.12,17.09,291.87
11/17/2017 21:00,7714.8,331.67,0.22485,1146.85,68.11,1.73,124.68,35.565,0.78805,430.05,17.05,291.235
11/17/2017 22:00,7745.65,332.025,0.2245,1149.95,68.13,1.7385,124.645,37.685,0.80165,430.81,17.13,289.605
11/17/2017 23:00,7729,331.505,0.22405,1152.1,67.58,1.7395,125.335,40.01,0.7951,425.035,17.12,290.245
11/18/2017 0:00,7627.95,329.66,0.222,1221.55,66.64,1.7185,125.025,39.055,0.7841,427.175,16.975,288.545
11/18/2017 1:00,7519.95,327.585,0.22095,1284.25,65.885,1.678,123.665,37.245,0.7676,429.28,16.84,286.15
11/18/2017 2:00,7450.8,326.37,0.2204,1334.3,65.375,1.6675,123.68,36.495,0.75825,427.2,16.865,285.72
11/18/2017 3:00,7506.85,327.175,0.2193,1322.2,65.49,1.7,123.735,37.08,0.77265,431.125,17.01,285.86
11/18/2017 4:00,7636.95,328.445,0.2213,1250.55,66.07,1.7335,124.44,38.5,0.79255,442.59,17.235,288.795
11/18/2017 5:00,7686.75,328.87,0.2226,1232.4,66.33,1.7615,125.175,39.155,0.8015,452.5,17.385,289.72
11/18/2017 6:00,7623.55,329.215,0.2214,1265.25,66.49,1.78,125.05,39.085,0.80465,463.735,17.245,288.9
11/18/2017 7:00,7632.15,330.05,0.22185,1266.4,67.105,1.8115,126.28,39.105,0.80325,465.285,17.2,291
11/18/2017 8:00,7724.85,331.085,0.22405,1250.65,67.385,1.8195,126.84,39.355,0.8016,458.045,17.32,293.27
11/18/2017 9:00,7757,330.92,0.22525,1249.45,67.25,1.808,126.585,40.205,0.80375,452.3,17.325,292.925
11/18/2017 10:00,7726.15,330.795,0.2245,1254.6,67.22,1.802,125.745,42.305,0.79935,450.8,17.295,292.175
11/18/2017 11:00,7742.85,331.99,0.2248,1267.6,67.35,1.7895,125.215,43.675,0.7885,453.76,17.295,291.835
11/18/2017 12:00,7746.6,333.485,0.22545,1288.5,67.485,1.8025,126.26,43.175,0.78535,448.705,17.335,291.58
11/18/2017 13:00,7676.4,333.73,0.22425,1319.85,67.25,1.8035,126.89,42.805,0.7774,442.41,17.325,291.535
11/18/2017 14:00,7673.95,333.76,0.2239,1318.9,67.26,1.8015,127.815,44.33,0.76595,443.055,17.36,292.38
11/18/2017 15:00,7684.55,334.495,0.22415,1300.5,67.445,1.8195,128.59,46.95,0.76295,445.785,17.585,292.14
11/18/2017 16:00,7651.1,334.475,0.22405,1292.6,67.37,1.818,130.005,47.235,0.7665,444.075,17.79,292.32
11/18/2017 17:00,7673.7,334.34,0.225,1271.15,67.51,1.8295,131.735,44.86,0.77895,445.14,17.85,294.915
11/18/2017 18:00,7735,335.865,0.2268,1254.75,67.96,1.886,131.345,44.555,0.7935,450.6,17.755,299.7
11/18/2017 19:00,7741.85,336.71,0.2272,1263.45,68,1.929,130.845,45.45,0.7964,454.195,17.65,300.985
11/18/2017 20:00,7732.5,336.96,0.2272,1268.45,68.075,1.939,132.97,45.77,0.8009,458.21,17.65,301.965
11/18/2017 21:00,7782.45,340.745,0.2278,1242.35,68.29,1.9525,133.085,44.745,0.8127,455.97,17.695,299.615
11/18/2017 22:00,7827.5,345.895,0.2279,1229.95,68.545,1.954,131.36,42.9,0.82,451.3,17.705,297.27
11/18/2017 23:00,7799.15,347.24,0.2276,1244.35,69.2,1.927,131.05,42.68,0.81945,453.305,17.675,298.675
11/19/2017 0:00,7761.65,346.55,0.2274,1247,69.255,1.9035,131.41,42.765,0.82265,451.7,17.605,296.7
11/19/2017 1:00,7781.15,346.085,0.22795,1231.45,68.99,1.919,132.63,42.295,0.82425,451.105,17.555,296.14
11/19/2017 2:00,7805.75,345.285,0.2285,1220.5,68.765,1.936,132.68,42.075,0.82475,452.07,17.535,296.515
11/19/2017 3:00,7792.6,346.14,0.22795,1227.6,68.585,1.9275,132.405,42.765,0.82745,451.185,17.6,295.5
11/19/2017 4:00,7785.2,348.005,0.2275,1234.55,68.76,1.936,132.495,43.8,0.8233,453.02,17.715,295.54
11/19/2017 5:00,7764.55,348.67,0.2272,1237.2,68.71,1.9595,132.34,44.235,0.81535,454.4,17.785,296.015
11/19/2017 6:00,7743.1,353.145,0.22665,1231.05,68.825,1.973,132.02,43.76,0.8137,450.605,17.855,297.665
11/19/2017 7:00,7732.2,360.02,0.22615,1189.85,68.95,1.987,130.825,42.46,0.8157,448.12,17.835,298.595
11/19/2017 8:00,7730.65,360.445,0.22565,1167.45,69.055,2.007,130.225,42.155,0.8202,448.415,17.775,296.905
11/19/2017 9:00,7756.75,360.79,0.2267,1172.5,69.57,1.998,131.075,42.875,0.8262,447.5,17.845,297.1
