Date,BTC_Price,BTC_Volume,Hacks,Pessimistic/Doubtful,Banks,Selling,Market_manipulation,(De-)centralisation,Angry,ETF,Leverage,Bottom,Institutional_money,FOMO,Prediction,Adoption,Fearful/Concerned,Portfolio,FUD_theme,Whitepaper,Announcements,Technical_analysis,Flippening,Community,Investing/Trading,Euphoric/Excited,Hodling,ICO,Bearish,Going_short,Uncertain,Volume,Risk,Governance,Ban,Cheap,Short_term_trading,Fork,Progress,Shilling,Bullish,Happy,Bubble,Bots,Hopeful,Bug,Open_source,Token_economics,Security,Marketing,Bad_news,Due_diligence,Team,Partnerships,Pump_and_dump,Sad,Panicking,Listing,Regulation/Politics,Dip,Launch,FOMO_theme,Advice/Support,Rebranding,Wallet,Good_news,Problems_and_issues,Mining,Waiting,Learning,Scaling,Fees,Roadmap,Recovery,Technology,Mistrustful,Marketcap,Positive,Tax,Long_term_investing,Strategy,Competition,Whales,Correction,Stablecoin,Buying,Warning,Annoyed/Frustrated,Price,Use_case/Applications,Rumor,Scam/Fraud,Airdrop,Optimistic,Negative
2019-07-30,9607.42,13829811132,42,94,177,127,29,161,53,4,12,57,34,50,582,658,182,61,12,39,28,364,5,87,1187,165,45,28,159,45,294,110,98,1,45,33,107,45,94,14,289,72,14,71,121,18,15,21,149,31,265,221,111,14,4,13,2,91,471,41,40,19,1226,0,292,877,222,259,69,134,37,175,6,12,1244,12,19,933,73,374,30,541,58,34,16,209,22,3,1505,417,8,132,6,353,1586
2019-07-29,9519.15,13791445323,21,90,138,110,55,117,50,4,20,43,38,38,538,628,172,51,23,34,17,360,5,71,1174,183,53,17,174,38,289,146,113,2,33,37,104,50,106,14,275,56,26,87,93,14,11,26,118,26,260,247,104,12,4,16,2,60,335,29,25,17,1199,2,308,872,232,294,72,173,40,179,2,12,1220,11,44,889,53,360,19,619,87,35,14,232,43,3,1557,429,5,135,12,340,1547
2019-07-28,9552.86,13738687093,25,87,164,94,29,110,45,4,11,47,29,41,520,582,146,60,36,15,13,266,3,58,1149,157,48,17,149,33,267,142,88,2,42,28,94,49,89,9,228,47,12,60,73,11,9,17,56,35,200,194,99,6,1,8,4,65,346,63,19,13,1077,0,207,587,189,195,63,143,14,149,1,4,891,11,37,818,63,337,21,445,41,40,8,236,17,3,1469,310,12,116,14,319,1441
2019-07-27,9477.68,16817809536,20,90,147,117,52,80,39,4,14,40,41,43,611,534,144,60,29,24,26,335,3,72,1397,160,51,16,182,50,264,110,89,0,24,37,105,39,72,19,281,41,24,61,108,13,11,18,72,17,181,228,94,24,8,10,4,66,302,64,30,21,1183,3,202,627,199,186,87,109,24,141,7,6,903,28,38,869,69,375,17,434,49,39,13,225,24,4,1646,292,10,139,10,338,1456
2019-07-26,9870.3,14495714483,15,120,142,123,27,126,54,2,20,36,56,38,590,693,163,67,14,34,29,324,4,94,1296,165,50,24,170,42,316,133,112,0,42,34,107,67,114,14,245,54,13,66,95,15,22,31,105,32,214,244,153,24,9,19,3,95,387,62,43,18,1361,8,268,839,281,275,66,141,42,187,7,7,1246,10,45,992,78,396,24,598,23,39,17,231,26,4,1530,428,9,179,18,410,1746
2019-07-25,9911.84,15821952090,34,114,133,146,40,157,35,7,9,42,14,35,535,703,181,83,23,31,16,355,20,123,1336,208,58,22,118,28,270,129,103,1,36,42,118,85,126,18,289,71,23,85,85,13,10,15,128,45,268,249,165,18,8,15,4,88,407,31,32,15,1362,2,214,870,209,310,74,154,54,202,10,13,1372,14,55,1055,48,413,21,644,30,23,5,241,26,8,1602,433,12,142,11,460,1670
2019-07-24,9811.93,17398734322,30,104,122,140,43,132,64,6,17,63,24,45,688,665,205,71,28,24,23,408,1,102,1470,253,50,27,218,55,308,161,100,3,52,36,151,79,98,17,291,89,16,89,117,26,11,19,124,23,268,245,142,23,4,25,10,83,426,46,34,17,1340,2,264,775,250,303,98,174,33,163,8,17,1268,9,42,1115,19,369,24,594,53,41,5,290,35,8,1912,413,12,116,7,425,1857
2019-07-23,9900.77,17851916995,26,119,114,113,46,134,32,8,10,46,31,49,609,602,172,51,21,43,19,377,4,76,1326,183,41,35,196,57,262,165,88,0,88,49,123,87,115,16,261,68,12,55,97,16,20,21,109,17,250,249,157,9,8,13,6,91,393,56,46,16,1253,0,244,809,237,267,80,158,36,150,10,12,1201,16,46,939,21,393,22,516,33,31,6,253,25,4,1699,370,8,134,6,350,1737
2019-07-22,10343.11,16334414913,25,138,129,156,41,154,66,3,16,45,40,46,685,614,197,50,19,47,18,405,3,114,1511,213,71,28,197,54,335,175,112,1,69,41,150,134,128,25,318,63,23,75,95,24,15,20,150,21,270,253,172,16,4,21,7,101,402,57,61,18,1471,4,273,846,233,338,110,157,49,225,10,20,1427,20,61,1122,20,439,31,667,27,42,17,279,24,7,1823,453,15,167,7,463,2001
2019-07-21,10599.11,17130580467,20,124,159,130,31,139,52,4,9,37,30,41,557,658,185,57,20,44,18,312,2,92,1266,196,56,27,107,31,301,120,86,2,53,40,125,87,147,26,245,59,16,68,95,15,25,15,147,32,259,246,107,15,8,22,4,59,430,28,44,10,1329,1,259,823,261,281,65,192,59,226,9,19,1246,16,40,975,27,372,22,702,22,27,10,235,13,10,1500,442,21,150,11,355,1750
2019-07-20,10767.14,20206615155,31,120,145,118,56,142,59,7,20,40,26,29,560,620,191,74,17,23,17,329,5,92,1363,213,58,28,137,30,305,124,95,0,69,45,109,52,106,22,279,60,23,60,92,13,9,26,115,26,217,239,133,13,5,18,3,88,413,36,65,7,1338,0,257,752,211,258,89,166,43,176,6,9,1220,11,44,1083,28,400,41,584,59,34,13,281,38,9,1576,408,8,129,11,380,1714
2019-07-19,10530.73,20727426310,24,121,220,144,91,166,47,5,37,55,31,49,625,738,218,70,37,20,17,381,1,101,1479,261,63,36,165,40,353,115,96,1,71,51,125,88,129,17,279,70,31,79,104,27,15,37,130,25,300,279,155,16,8,23,11,97,535,68,34,19,1444,0,261,950,253,279,96,188,52,202,6,21,1364,17,58,1123,25,404,21,632,95,42,20,270,71,8,1795,470,22,156,10,436,2020
2019-07-18,10666.48,25187024648,26,149,192,137,82,191,87,12,21,78,24,73,805,685,180,80,23,46,22,502,2,84,1708,272,68,30,231,72,373,168,98,2,67,43,160,86,126,19,436,93,26,61,153,19,21,25,118,23,256,279,145,24,6,17,5,107,538,75,37,29,1502,0,250,824,232,302,110,160,41,152,9,33,1312,17,66,1250,34,438,22,626,86,72,14,336,63,11,2221,422,30,139,13,441,2136
2019-07-17,9693.8,24569921549,27,144,182,208,130,202,73,22,21,98,53,57,935,813,245,81,28,35,26,548,4,81,1917,301,65,36,315,64,442,201,134,0,90,57,165,53,137,32,456,96,23,72,162,14,25,32,129,29,323,302,127,23,11,22,10,105,659,99,37,25,1607,2,254,931,240,299,127,180,36,206,7,24,1397,24,82,1377,51,478,20,716,99,120,19,386,79,14,2587,491,26,165,2,506,2500
2019-07-16,9477.64,24151199070,38,130,175,232,139,162,87,12,28,83,36,49,952,812,265,87,33,28,21,576,4,98,2222,299,85,21,308,70,422,186,113,4,115,47,161,63,117,20,440,92,19,86,165,19,15,20,149,23,335,317,154,32,8,20,17,74,748,102,44,22,1685,1,280,1031,254,324,117,175,29,185,10,30,1470,20,53,1356,65,517,23,670,123,73,11,416,87,11,2903,530,17,216,9,489,2515
2019-07-15,10895.09,25384047207,26,127,154,191,153,130,85,5,21,95,45,68,915,731,227,75,37,22,24,566,3,88,1866,249,73,41,301,85,396,165,97,0,101,52,177,48,115,26,462,82,29,75,137,21,22,23,154,14,308,291,142,12,11,20,15,102,643,113,37,29,1578,0,211,885,257,296,96,160,37,134,5,19,1308,24,59,1283,41,504,23,605,151,78,10,371,121,14,2616,388,10,159,10,394,2201
2019-07-14,10256.06,22486000001,34,92,219,157,151,124,56,6,27,55,38,48,819,630,177,69,31,25,23,471,5,62,1647,220,69,46,256,65,315,148,129,3,27,41,171,41,84,15,365,60,18,58,119,16,8,31,85,18,257,225,104,8,7,22,8,63,400,82,26,19,1359,0,230,759,252,285,108,150,26,186,9,6,1139,15,46,1022,27,402,29,552,152,78,5,338,112,4,2190,358,9,125,17,401,1790
2019-07-13,11392.38,21042616384,25,95,152,116,152,110,65,5,20,52,31,38,648,594,140,76,22,25,14,407,2,73,1364,201,40,24,158,48,274,124,93,0,38,17,130,41,87,13,333,62,22,60,98,8,10,21,70,23,220,231,131,14,4,18,2,82,437,40,26,17,1214,0,199,718,197,241,76,134,26,120,2,12,1049,21,42,1008,30,370,20,464,148,41,5,252,129,5,1805,384,10,134,10,379,1623
2019-07-12,11815.99,23534692797,58,136,263,180,259,177,90,8,31,59,31,77,878,854,239,61,35,25,32,440,2,127,1847,351,73,26,164,78,449,147,117,1,87,55,160,61,135,24,511,81,47,95,145,22,15,16,125,40,346,345,171,11,19,28,13,100,1365,77,44,26,1765,0,292,1064,254,337,105,182,34,147,10,27,1401,27,49,1684,50,541,32,778,247,59,4,417,220,11,2373,570,19,168,12,594,2671
2019-07-11,11358.66,28595327690,18,134,226,226,251,166,82,9,45,88,40,67,930,817,226,125,13,27,19,532,3,93,2170,290,65,22,296,62,393,165,128,3,45,42,175,71,161,25,445,87,29,82,157,22,10,32,115,37,318,307,135,15,14,23,12,109,409,114,37,30,1730,1,300,983,229,366,140,173,46,173,10,25,1462,21,86,1349,34,510,26,737,254,112,16,427,234,7,2811,600,10,172,8,571,2401
2019-07-10,12156.51,33627574244,24,178,231,285,161,146,94,11,46,96,45,116,1196,760,240,166,34,28,25,602,8,87,2688,360,115,38,303,82,488,227,143,2,28,65,165,85,137,37,566,103,33,84,164,31,12,26,116,37,315,300,142,15,12,26,18,118,352,154,49,74,2054,1,283,936,286,420,152,184,60,217,18,29,1511,21,94,1649,52,633,43,777,169,108,13,564,130,9,3388,467,13,164,5,607,2750
2019-07-09,12573.81,28167921523,34,135,225,219,133,152,78,5,24,59,37,93,962,767,195,112,31,53,20,504,5,75,2049,282,85,42,200,55,422,165,125,3,36,60,133,61,147,19,472,72,36,70,158,18,9,28,102,27,304,343,134,30,12,16,10,112,351,97,33,63,1675,1,263,966,249,304,138,175,58,222,15,12,1390,22,74,1445,52,537,33,722,150,81,5,411,111,4,2666,475,15,201,12,529,2310
2019-07-08,12285.96,23482551458,44,126,292,182,101,138,64,12,34,52,57,77,801,719,205,92,31,30,27,525,4,76,1783,237,86,23,168,75,369,174,113,1,47,42,156,45,138,19,445,78,28,75,126,15,19,23,125,18,287,258,143,11,8,23,12,106,363,113,30,37,1491,1,255,891,235,315,103,155,51,209,17,17,1437,17,57,1246,39,407,23,647,104,59,20,343,79,6,2247,461,12,158,3,468,1931
2019-07-07,11450.85,19369044277,14,108,160,143,42,131,60,8,19,30,15,51,634,624,158,78,17,30,17,372,2,88,1360,221,74,26,134,33,315,151,107,3,36,38,89,53,128,23,312,69,21,59,125,25,10,20,134,20,242,226,112,9,4,21,6,62,309,37,34,22,1327,1,233,669,227,249,83,147,46,193,12,14,1118,11,64,1086,40,368,21,589,39,53,9,268,27,4,1656,424,6,149,8,426,1722
2019-07-06,11208.55,21092024306,26,101,123,125,39,131,46,5,17,33,21,47,644,544,130,70,14,18,24,347,4,85,1260,200,63,31,129,28,270,155,92,1,19,40,90,39,110,22,304,77,29,46,120,17,10,28,136,12,201,183,117,12,7,15,3,90,255,36,23,27,1241,3,245,728,209,236,84,127,46,150,10,11,1133,11,60,992,31,329,23,546,33,51,8,267,28,7,1668,373,11,138,6,398,1589
2019-07-05,10978.46,23838480210,28,115,154,174,49,132,55,13,20,56,36,72,767,693,163,92,24,27,20,405,3,85,1560,229,86,31,198,48,322,142,109,1,31,38,128,48,122,21,359,77,28,50,147,18,12,44,123,30,265,225,147,21,7,16,11,122,277,67,24,44,1376,2,280,942,215,261,102,136,53,165,4,11,1196,11,73,1133,22,418,21,648,36,71,9,288,23,12,2071,406,11,155,4,480,1901
2019-07-04,11215.44,25920294033,20,126,133,181,80,156,52,16,28,50,26,75,829,688,192,92,13,28,32,425,1,94,1673,236,79,34,186,44,370,176,120,1,44,58,125,61,125,23,386,105,32,62,129,15,23,22,119,27,286,263,155,29,10,12,6,96,358,75,31,43,1471,2,289,845,222,323,104,160,30,198,8,18,1374,21,51,1237,23,443,36,643,47,77,18,351,54,9,2267,435,16,175,3,467,1964
2019-07-03,11961.27,30796494294,25,126,132,179,65,200,73,21,37,70,48,72,894,754,193,91,21,29,37,513,2,83,1871,268,59,32,225,69,369,148,122,2,60,61,149,71,153,25,490,97,34,47,133,17,23,36,124,24,280,251,171,26,9,23,12,115,382,116,41,30,1650,0,304,937,278,347,114,173,51,239,8,19,1434,22,46,1397,35,441,29,718,51,113,15,412,35,10,2444,494,16,167,12,467,2159
2019-07-02,10801.68,31015895223,28,131,149,202,78,152,63,13,46,80,31,76,877,753,162,93,22,43,40,548,3,92,2067,289,96,27,276,76,393,182,123,1,28,51,154,48,126,13,455,74,55,75,148,24,7,25,122,16,271,236,155,12,17,21,12,114,279,162,50,39,1596,1,279,915,250,324,115,207,40,214,6,22,1401,15,37,1305,24,421,28,719,67,118,10,432,31,9,2669,489,11,170,7,479,2131
2019-07-01,10583.13,29378589324,40,109,170,188,66,136,65,9,26,90,25,59,841,686,147,101,20,38,19,546,3,93,1756,282,77,34,226,86,356,191,130,3,20,43,156,53,129,18,405,93,36,64,146,22,15,33,114,23,241,211,142,19,17,21,9,102,264,102,36,33,1435,1,250,776,231,374,100,177,31,178,7,13,1282,15,46,1196,20,356,27,570,72,98,9,389,32,6,2314,411,15,153,5,454,1753
2019-06-30,10817.16,27256473494,22,103,105,158,84,130,50,12,20,35,30,64,754,614,131,75,26,25,14,414,3,83,1634,224,59,20,157,90,352,143,108,0,19,50,122,60,98,25,388,68,24,44,120,20,13,19,115,18,239,161,107,16,9,18,9,89,248,43,24,28,1365,0,273,611,240,312,88,132,36,247,6,17,1205,14,56,1157,28,308,30,544,78,62,5,310,65,10,2029,419,15,139,10,452,1824
2019-06-29,11959.37,29923961128,26,115,137,190,51,136,63,11,15,43,38,50,799,679,170,110,21,20,13,387,6,88,1719,242,60,29,171,51,359,158,98,0,27,46,122,52,101,24,411,66,22,68,111,13,13,20,99,23,267,173,127,29,13,15,7,65,228,44,28,25,1455,0,251,647,219,310,104,180,42,231,9,18,1157,21,48,1203,25,368,29,558,45,80,11,371,32,5,2174,397,17,127,9,467,1924
2019-06-28,12407.33,35087757766,30,150,188,256,90,183,91,14,33,67,52,90,1072,818,220,119,39,44,25,516,6,89,2249,318,103,32,216,72,491,155,147,1,48,66,152,54,127,25,535,100,51,53,181,22,25,25,125,25,317,236,169,23,18,30,16,102,386,140,39,54,1906,0,329,847,269,427,144,180,40,369,12,33,1481,18,72,1594,40,438,36,752,74,129,12,511,48,16,2821,555,21,154,13,616,2506
2019-06-27,11182.81,39977475223,21,208,168,420,124,161,113,13,37,115,56,162,1437,989,266,176,36,39,21,711,5,110,3626,438,141,39,406,63,570,258,183,2,39,69,199,54,162,24,672,129,65,125,231,22,12,25,147,38,357,244,166,35,18,34,19,120,401,203,42,108,2425,2,356,1000,331,341,212,265,50,401,10,21,1524,23,107,1920,51,569,46,957,118,226,28,734,55,12,4487,578,28,151,9,692,3212
2019-06-26,13016.23,45105733173,40,210,222,607,122,106,192,59,35,134,131,334,1798,1001,313,299,38,28,43,893,11,110,3927,692,209,45,408,126,786,361,191,0,18,74,180,76,179,32,878,195,125,118,269,26,13,34,97,47,327,302,143,41,14,61,19,152,347,241,60,218,2721,3,326,1364,367,336,287,259,40,281,6,22,1331,39,148,2451,31,735,63,1072,99,180,42,974,70,15,5577,469,48,200,9,699,3900
2019-06-25,11790.92,24879684533,15,93,138,211,41,106,72,38,20,68,54,95,687,679,182,112,19,29,31,528,3,67,1776,285,60,23,151,51,293,222,81,0,9,32,78,53,115,27,374,85,42,84,138,11,14,19,132,23,186,195,90,54,5,23,6,108,183,157,33,62,1333,2,237,1005,225,262,119,162,34,197,5,3,1032,33,111,1175,28,329,19,717,38,43,11,385,20,5,2444,425,10,105,7,353,1844
2019-06-24,11011.1,19271652365,23,99,94,144,37,74,56,9,13,45,35,74,567,547,147,79,18,23,31,418,6,70,1316,236,67,12,135,36,264,160,77,0,21,23,83,67,104,20,263,59,48,74,89,20,15,22,80,18,151,134,85,28,1,16,4,61,170,77,18,45,1110,2,180,718,193,194,69,123,31,183,3,9,894,22,74,858,35,290,36,580,27,54,9,322,18,12,1920,348,11,108,3,298,1577
2019-06-23,10855.37,20998326502,33,135,143,216,46,127,44,6,32,57,52,116,915,660,167,94,16,24,26,393,7,96,2020,262,109,25,172,59,371,120,133,3,18,53,139,58,111,17,488,90,39,60,155,19,10,24,109,22,260,155,92,12,4,23,12,99,268,128,42,86,1610,4,281,717,240,292,135,175,36,231,1,10,1120,17,59,1302,36,386,31,635,58,114,22,402,26,8,2647,405,9,135,13,484,2012
2019-06-22,10701.69,29995204861,25,126,147,405,83,132,122,11,28,98,59,232,1383,737,236,175,58,26,38,560,15,110,3129,480,162,36,258,90,570,182,130,6,21,57,169,45,124,26,732,191,80,93,216,27,12,21,108,33,267,324,152,28,10,34,10,112,290,170,43,190,2027,1,276,819,224,278,180,213,30,221,10,22,1240,18,98,2013,55,581,58,801,94,123,17,647,75,6,4433,398,19,185,11,668,2739
2019-06-21,10144.56,20624008643,28,153,189,256,51,150,66,17,26,68,36,158,1226,775,192,125,18,41,35,568,10,110,2229,417,95,39,217,53,474,140,127,2,19,47,119,62,125,28,620,128,33,80,181,30,20,24,118,34,284,222,130,32,8,24,2,125,312,99,60,130,1735,0,292,918,241,289,183,193,37,195,6,22,1298,19,99,1692,49,441,37,738,46,61,29,467,51,12,3239,412,17,135,11,587,2290
2019-06-20,9527.16,17846823784,16,116,131,157,48,180,63,4,11,55,42,65,912,644,137,94,15,43,32,494,3,80,1747,284,55,25,153,54,337,167,93,0,28,46,122,48,95,22,472,80,28,69,116,13,12,21,77,31,216,171,100,37,3,12,6,127,291,149,38,48,1414,0,222,689,220,216,119,153,35,186,10,11,1132,13,68,1339,21,376,45,656,53,35,29,277,32,7,2245,413,14,138,11,508,1871
2019-06-19,9273.52,15546809946,26,124,180,142,48,234,57,6,25,28,46,66,687,708,164,70,13,46,36,322,2,111,1353,212,51,32,122,27,295,134,99,0,30,35,116,63,128,13,345,63,24,57,108,16,22,35,120,34,187,144,162,53,6,10,2,120,375,52,84,40,1447,2,257,777,223,227,82,167,39,197,8,5,1228,13,53,1180,26,309,36,618,60,39,52,288,51,1,1596,496,23,135,11,494,1878
2019-06-18,9081.76,15848210536,35,165,220,148,94,320,74,10,22,45,50,84,775,956,202,75,31,97,62,386,2,96,1562,304,45,45,148,57,388,143,114,1,26,59,145,79,129,16,388,82,20,83,124,37,22,39,113,30,301,246,160,38,2,15,10,120,383,74,111,43,1566,2,313,989,286,332,92,223,24,251,12,11,1548,23,50,1404,29,361,32,874,104,51,54,318,68,11,1941,634,13,198,8,643,2197
2019-06-17,9320.35,15562951919,27,121,147,184,76,143,57,9,15,40,53,92,859,767,206,88,34,27,44,466,3,94,1738,283,72,39,161,31,363,152,100,0,29,60,102,65,124,15,449,82,24,82,133,17,17,52,120,32,282,196,161,25,5,13,5,169,314,74,56,66,1473,5,252,890,235,365,101,219,47,259,8,21,1386,13,62,1293,30,349,26,694,81,56,19,355,49,8,2220,451,12,159,14,527,1962
2019-06-16,8994.49,23348550311,17,110,106,169,40,116,61,4,23,52,22,78,828,656,130,87,29,29,28,444,1,76,1754,323,61,32,154,59,306,169,81,3,40,53,137,61,89,13,452,97,26,111,101,28,14,24,105,28,224,167,124,20,4,20,3,113,251,102,42,38,1372,0,189,672,181,277,90,203,18,157,7,9,1099,7,64,1235,40,354,26,638,31,56,16,298,27,4,2363,345,8,114,8,475,1790
2019-06-15,8838.38,18371033226,11,111,119,121,29,122,43,7,14,29,23,51,631,616,130,70,23,21,16,324,1,75,1303,214,50,40,127,38,269,139,97,3,30,36,86,43,78,6,316,54,23,88,89,13,14,35,85,19,208,164,98,24,4,18,3,93,279,56,37,31,1151,2,217,598,167,183,83,163,21,105,7,11,1002,15,48,957,31,293,25,514,17,30,27,207,22,5,1570,295,11,144,8,411,1495
2019-06-14,8693.83,19831162906,22,127,142,165,30,150,72,16,22,35,28,55,702,735,147,79,33,26,32,456,5,57,1584,246,46,38,165,60,318,181,103,0,48,39,120,47,104,17,362,72,22,74,132,11,9,45,120,19,236,171,121,25,3,19,4,118,331,99,45,30,1333,2,253,815,189,242,87,169,44,164,7,6,1174,21,39,1096,53,308,23,573,34,29,41,262,23,13,1846,403,15,167,15,434,1766
2019-06-13,8230.92,18669407147,24,113,146,121,44,112,46,17,21,30,36,53,621,590,142,54,9,20,23,462,3,83,1338,217,44,37,130,28,259,155,114,3,53,39,118,67,104,24,331,67,14,45,101,14,15,17,85,23,237,177,131,19,5,20,2,113,329,76,61,25,1132,0,185,777,193,268,64,123,29,113,14,7,1138,12,45,1020,32,269,23,488,30,27,21,208,23,12,1604,369,11,150,9,423,1520
2019-06-12,8145.86,19034432883,20,119,142,139,39,116,42,21,20,26,36,61,684,649,151,65,23,26,20,445,2,92,1348,215,46,31,132,37,305,139,76,1,59,48,119,57,101,15,359,57,16,57,104,16,18,25,85,23,254,157,127,19,9,17,2,81,325,30,34,43,1191,0,204,770,189,260,65,124,36,191,7,12,1182,21,38,1054,37,282,13,618,42,38,10,225,26,5,1638,423,17,130,6,427,1659
2019-06-11,7927.71,17107279932,37,94,117,114,43,149,57,8,24,38,17,47,598,695,126,74,9,35,25,368,4,99,1187,214,48,44,169,35,305,165,72,2,37,21,113,56,104,18,305,65,13,65,100,11,16,40,98,29,249,167,138,20,5,16,6,73,272,30,37,23,1188,0,189,713,225,254,66,145,38,153,12,24,1156,12,53,979,29,290,22,566,50,42,17,219,31,6,1445,390,14,137,5,411,1613
2019-06-10,8000.33,18689275117,24,116,119,105,54,121,34,9,11,39,24,46,643,629,111,53,15,31,20,472,2,71,1298,168,39,38,163,35,273,184,92,1,60,41,124,53,114,25,320,59,16,59,117,12,12,27,89,14,240,148,101,10,12,10,7,80,288,36,31,19,1167,0,232,643,229,285,86,163,48,135,13,8,1105,7,44,1001,40,255,20,557,39,46,17,215,26,5,1619,354,11,147,8,380,1574
2019-06-09,7688.08,16610726547,15,102,108,115,48,99,41,5,5,33,19,46,527,488,111,52,30,18,9,344,0,68,1108,140,41,29,137,36,226,139,84,1,69,26,114,31,78,18,250,44,17,49,91,9,10,16,79,14,170,104,73,6,6,12,1,45,260,38,19,19,905,0,183,511,192,200,59,120,30,129,4,8,867,9,38,775,35,266,9,420,44,43,14,213,20,3,1328,332,8,94,6,355,1299
2019-06-08,7954.13,16522722810,26,97,117,88,45,99,38,10,9,51,23,33,512,558,86,57,21,21,15,275,2,56,956,154,45,25,102,31,227,131,64,2,81,17,76,41,72,6,253,49,15,36,89,14,12,12,78,18,198,107,71,3,13,12,7,49,300,30,35,28,961,0,177,612,168,179,38,104,25,104,3,8,840,8,30,801,26,242,18,446,35,37,16,190,16,1,1216,349,13,119,8,366,1251
2019-06-07,8043.95,19141423231,67,127,144,121,54,150,62,8,7,47,24,63,660,683,127,75,15,35,18,429,0,61,1371,196,55,27,158,51,303,211,126,1,77,27,121,77,98,22,318,67,19,50,111,14,18,11,104,21,223,152,98,7,11,21,1,76,289,64,32,52,1273,1,229,732,230,289,90,155,31,177,6,23,1149,17,63,1040,43,302,26,567,41,57,24,250,24,7,1709,451,12,148,7,426,1728
2019-06-06,7822.02,19474611077,25,134,145,142,64,159,75,30,11,35,37,62,640,730,167,78,8,43,28,417,3,104,1404,228,57,41,184,41,337,176,109,4,35,38,133,93,121,31,301,75,24,62,110,16,14,24,111,25,290,181,139,15,4,8,6,114,295,48,27,28,1422,2,281,749,247,372,86,153,60,217,6,20,1274,12,58,1094,25,329,45,573,55,64,13,245,31,7,1748,511,23,162,8,435,1931
2019-06-05,7824.23,21760923463,24,92,127,154,77,109,48,4,6,52,37,44,687,670,143,71,13,31,29,422,9,96,1291,214,60,46,182,60,293,161,114,2,29,28,125,60,97,18,312,62,14,62,124,28,19,22,117,25,254,163,146,20,4,14,9,99,264,73,35,25,1287,0,240,741,220,282,87,144,58,285,14,13,1235,15,43,1068,23,300,26,532,76,94,7,269,35,3,1698,398,12,169,6,407,1716
2019-06-04,7707.77,24609731549,32,139,165,225,152,96,64,15,19,44,19,56,863,650,189,95,23,23,23,559,4,86,1966,272,72,41,300,84,387,195,114,0,13,60,187,74,100,18,397,85,21,69,154,21,18,17,100,18,282,182,152,7,11,21,10,88,307,171,29,32,1482,3,282,698,249,267,114,154,49,194,9,14,1214,16,48,1222,19,379,22,539,200,130,17,388,40,12,2308,411,12,159,13,421,2093
2019-06-03,8208.99,22004511436,21,115,172,122,64,122,55,19,14,45,37,51,753,719,173,62,17,34,38,439,2,95,1559,218,71,35,179,45,358,162,111,0,15,55,129,89,110,25,392,63,22,60,127,13,16,17,128,33,264,181,157,14,8,16,2,83,296,79,40,30,1397,14,273,757,272,367,100,157,52,258,10,19,1343,13,48,1172,22,305,18,574,55,71,16,286,39,8,1906,470,7,148,10,429,1849
2019-06-02,8742.96,20266216022,29,110,130,134,43,118,44,6,15,37,27,65,600,660,151,63,12,29,18,351,6,80,1293,202,54,28,117,25,296,173,94,0,24,47,82,86,115,24,321,82,17,59,97,22,17,25,116,17,207,139,118,9,9,12,2,79,253,64,21,38,1281,1,258,624,251,305,76,154,48,247,13,16,1140,9,50,1054,24,299,22,529,44,36,5,245,29,6,1606,421,29,122,17,414,1574
2019-06-01,8564.02,22488303544,29,124,138,123,51,115,57,5,17,28,21,50,622,577,145,76,17,47,23,331,4,79,1287,193,44,34,110,38,286,180,73,0,29,40,88,85,87,16,314,70,14,68,112,16,23,20,100,18,193,170,118,4,10,10,5,90,270,71,19,30,1316,0,248,572,231,295,65,161,38,239,7,19,1160,14,40,1007,24,295,20,530,38,55,9,242,23,5,1510,394,15,127,13,392,1659
2019-05-31,8574.5,25365190957,33,115,157,178,88,136,62,12,19,56,45,78,888,714,204,89,33,68,30,499,7,81,1650,239,55,37,259,62,350,172,119,1,13,41,143,92,117,14,448,82,25,54,133,17,16,24,128,19,276,233,126,20,7,15,8,95,316,71,24,50,1478,3,310,736,282,384,95,167,41,265,10,20,1387,20,56,1274,26,346,31,597,86,117,7,359,41,8,2055,473,8,146,7,478,1988
2019-05-30,8319.47,29246528551,20,131,136,199,83,140,80,16,36,55,43,109,939,729,199,100,24,102,30,554,10,152,2105,317,75,31,205,48,407,172,108,3,22,43,150,119,127,23,492,84,23,79,180,15,11,29,125,15,313,217,152,11,9,36,6,123,310,137,24,80,1627,0,293,857,269,377,118,193,56,308,8,21,1447,15,65,1420,27,400,50,676,95,76,11,381,48,13,2661,436,14,196,5,532,2170
2019-05-29,8659.49,23473479966,22,134,155,160,52,184,66,27,28,56,47,85,868,811,208,107,16,47,36,485,7,153,1729,254,54,40,185,45,367,163,125,0,34,54,114,111,143,28,462,86,28,68,141,28,34,28,141,33,300,170,158,28,10,31,8,128,346,100,40,45,1592,0,304,907,267,355,93,164,62,308,11,12,1524,29,67,1377,18,349,42,732,64,70,9,322,32,12,2181,496,13,196,14,499,2110
2019-05-28,8719.96,24226919267,33,120,168,144,60,146,63,31,21,47,44,77,883,788,177,67,27,44,27,454,7,117,1453,215,74,53,173,44,364,132,107,0,17,43,99,85,143,19,463,65,27,51,112,12,16,17,120,22,265,218,153,33,3,19,5,103,336,58,42,50,1438,6,287,906,262,341,105,181,55,235,14,9,1458,14,52,1293,28,341,19,618,63,73,20,275,49,5,2085,422,21,184,6,469,1898
