time,FRM_nreturn_ws48,FRM_return_ws48,FRM_nprice_ws48,FRM_nreturn_ws24
11/19/2017 13:00,0.12810319,0.001545055,0.001508454,0.074070745
11/19/2017 14:00,0.121931425,0.001772181,0.001512372,0.045659854
11/19/2017 15:00,0.167273576,0.001988679,0.001404339,0.071280382
11/19/2017 16:00,0.082739097,0.000943028,0.00191409,0.05109646
11/19/2017 17:00,0.112199742,0.001203552,0.002800263,0.073717141
11/19/2017 18:00,0.127753106,0.001306906,0.002516067,0.078033317
11/19/2017 19:00,0.133533727,0.017456217,0.001926552,0.050143191
11/19/2017 20:00,0.135833551,0.03221425,0.000757673,0.080806127
11/19/2017 21:00,0.11765589,0.001871817,0.000995465,0.072266213
11/19/2017 22:00,0.119322336,0.001612406,0.00124585,0.060724796
11/19/2017 23:00,0.132922233,0.001510363,0.000914561,0.077976065
11/20/2017 0:00,0.047973893,0.001512276,0.001536555,0.051792177
11/20/2017 1:00,0.025219309,0.001499766,0.001120685,0.045230325
11/20/2017 2:00,0.059072915,0.001083085,0.002316198,0.029657934
11/20/2017 3:00,0.046950622,0.001311818,0.001314919,0.052040782
11/20/2017 4:00,0.043490575,0.001084686,0.000743179,0.052041391
11/20/2017 5:00,0.075584314,0.000988428,0.001004393,0.05534967
11/20/2017 6:00,0.054545591,0.001210006,0.001297787,0.081212241
11/20/2017 7:00,0.031858948,0.001274536,0.001339194,0.100208482
11/20/2017 8:00,0.081637762,0.001672007,0.001379315,0.111553881
11/20/2017 9:00,0.064780651,0.001545377,0.001597758,0.112627011
11/20/2017 10:00,0.052184317,0.001361299,0.001053232,0.064001706
11/20/2017 11:00,0.102265579,0.001901871,0.001180185,0.03725866
11/20/2017 12:00,0.112910647,0.002288326,0.00190311,0.049721348
11/20/2017 13:00,0.105542032,0.001912071,0.001654722,0.074685
11/20/2017 14:00,0.134562771,0.002228644,0.002460823,0.067961706
11/20/2017 15:00,0.076719598,0.001563944,0.002399236,0.050199323
11/20/2017 16:00,0.105905331,0.001943367,0.002432464,0.022181274
11/20/2017 17:00,0.092036329,0.001971182,0.001661133,0.055533287
11/20/2017 18:00,0.082256914,0.002171271,0.001387997,0.031015614
11/20/2017 19:00,0.107005872,0.003096729,0.001314588,0.02038609
11/20/2017 20:00,0.067366986,0.002103272,0.002552636,0.061512456
11/20/2017 21:00,0.114339023,0.002604557,0.001553989,0.079740455
11/20/2017 22:00,0.132568021,0.002319036,0.000877725,0.032340866
11/20/2017 23:00,0.073786138,0.001665939,0.000687792,0.062331905
11/21/2017 0:00,0.091924848,0.001428364,0.002590685,0.055545313
11/21/2017 1:00,0.074218125,0.00175357,0.002083567,0.038088056
11/21/2017 2:00,0.033121233,0.001592004,0.001772323,0.051207152
11/21/2017 3:00,0.085201736,0.001753457,0.001004667,0.066884852
11/21/2017 4:00,0.105730595,0.001955901,0.001142464,0.044876776
11/21/2017 5:00,0.085716881,0.0016856,0.001204116,0.04614635
11/21/2017 6:00,0.080583951,0.00248257,0.000947894,0.050395338
11/21/2017 7:00,0.156070731,0.002028108,0.000803111,0.05325116
11/21/2017 8:00,0.096483367,0.001790425,0.0037392,0.047167204
11/21/2017 9:00,0.116635798,0.001870945,0.004279054,0.070667218
11/21/2017 10:00,0.112477871,0.002166334,0.00107349,0.048241519
11/21/2017 11:00,0.118276234,0.001901247,0.000785777,0.046361535
11/21/2017 12:00,0.098179101,0.001798824,0.000963381,0.034576168
11/21/2017 13:00,0.102600397,0.001542316,0.001185404,0.04539168
11/21/2017 14:00,0.091195286,0.001564933,0.000924907,0.168235771
11/21/2017 15:00,0.103497428,0.001613475,0.002408238,0.044076125
11/21/2017 16:00,0.095478404,0.001937438,0.001515854,0.043123683
11/21/2017 17:00,0.157100421,0.001693811,0.001534824,0.052365732
11/21/2017 18:00,0.169483469,0.005003726,0.001655636,0.048317269
11/21/2017 19:00,0.15032872,0.001866597,0.002132026,0.046467606
11/21/2017 20:00,0.11396954,0.00153703,0.001287052,0.052163315
11/21/2017 21:00,0.187503768,0.001970938,0.009523014,0.023121909
11/21/2017 22:00,0.079518148,0.001365966,0.001774998,0.036414753
11/21/2017 23:00,0.069386252,0.001400534,0.001187091,0.072581834
11/22/2017 0:00,0.096066552,0.001664647,0.001462327,0.073529363
11/22/2017 1:00,0.093843351,0.001750795,0.002068187,0.029134367
11/22/2017 2:00,0.108379252,0.001251111,0.001040069,0.057824019
11/22/2017 3:00,0.156372252,0.001630094,0.001883161,0.055200131
11/22/2017 4:00,0.063734839,0.001768778,0.001598648,0.086830028
11/22/2017 5:00,0.077866669,0.001302288,0.001168312,0.051831963
11/22/2017 6:00,0.076659423,0.001769529,0.001374676,0.080966822
11/22/2017 7:00,0.099901473,0.001135119,0.001153264,0.032464731
11/22/2017 8:00,0.075637703,0.001718219,0.002661198,0.04002897
11/22/2017 9:00,0.068717576,0.001644319,0.002352143,0.049976076
11/22/2017 10:00,0.068742197,0.001472904,0.001757048,0.055682796
11/22/2017 11:00,0.068113472,0.001252606,0.001151128,0.118868265
11/22/2017 12:00,0.054732539,0.001647733,0.003475557,0.053119085
11/22/2017 13:00,0.0494458,0.001906376,0.002256472,0.066304064
11/22/2017 14:00,0.051125562,0.001756357,0.002763497,0.058658434
11/22/2017 15:00,0.056798396,0.001657605,0.002005535,0.044195531
11/22/2017 16:00,0.063972445,0.000914827,0.000990698,0.042568776
11/22/2017 17:00,0.060120515,0.001272556,0.001532301,0.035125582
11/22/2017 18:00,0.054410624,0.001768503,0.001321954,0.022571955
11/22/2017 19:00,0.040416152,0.0012632,0.001439373,0.028716354
11/22/2017 20:00,0.050725141,0.001520555,0.001475451,0.044477562
11/22/2017 21:00,0.081896394,0.001466702,0.001585344,0.070404438
11/22/2017 22:00,0.04965645,0.001309452,0.00298699,0.048428887
11/22/2017 23:00,0.065634734,0.001500014,0.005021568,0.058800406
11/23/2017 0:00,0.052903167,0.000902654,0.002226995,0.058361025
11/23/2017 1:00,0.047068076,0.00120047,0.000897593,0.080149279
11/23/2017 2:00,0.047768575,0.000941894,0.001120106,0.086879055
11/23/2017 3:00,0.058690708,0.001318381,0.001059987,0.076973576
11/23/2017 4:00,0.048892264,0.001070626,0.001125273,0.065654722
11/23/2017 5:00,0.066619652,0.001086979,0.001357564,0.035975837
11/23/2017 6:00,0.043049019,0.001080339,0.000896887,0.041942462
11/23/2017 7:00,0.042429568,0.001438574,0.000792374,0.072870555
11/23/2017 8:00,0.140901435,0.001051623,0.000688545,0.055455035
11/23/2017 9:00,0.066471803,0.001004685,0.000501489,0.055408448
11/23/2017 10:00,0.053865234,0.00146416,0.000868587,0.046908244
11/23/2017 11:00,0.04127378,0.001149473,0.001030399,0.050595794
11/23/2017 12:00,0.048484151,0.001734246,0.001093355,0.049400177
11/23/2017 13:00,0.092146799,0.002273648,0.001482404,0.067697725
11/23/2017 14:00,0.05154503,0.001399245,0.001354299,0.062652308
11/23/2017 15:00,0.070366909,0.001553991,0.001933384,0.061951427
11/23/2017 16:00,0.072429492,0.001896058,0.002007624,0.0686034
11/23/2017 17:00,0.086212938,0.002034815,0.001440592,0.055315289
11/23/2017 18:00,0.096629982,0.001230346,0.001068704,0.081313305
11/23/2017 19:00,0.082077163,0.002247828,0.00151357,0.053812803
11/23/2017 20:00,0.07691442,0.001181889,0.001331291,0.063535123
11/23/2017 21:00,0.10743415,0.001594858,0.001749545,0.057456675
11/23/2017 22:00,0.089573069,0.001215026,0.001303452,0.059589995
11/23/2017 23:00,0.08221283,0.001772224,0.001527273,0.122445092
11/24/2017 0:00,0.091945229,0.001777728,0.001587155,0.070341671
11/24/2017 1:00,0.093628417,0.001333832,0.001691136,0.045792705
11/24/2017 2:00,0.049020208,0.001320831,0.001696435,0.067286021
11/24/2017 3:00,0.05868894,0.001520857,0.000846344,0.091752296
11/24/2017 4:00,0.052880203,0.001598899,0.001302543,0.047439342
11/24/2017 5:00,0.042600428,0.001645878,0.001907419,0.047741
11/24/2017 6:00,0.030041084,0.001612764,0.001989139,0.091585638
11/24/2017 7:00,0.043868606,0.00122139,0.002141348,0.065990095
11/24/2017 8:00,0.040789996,0.001691243,0.002596391,0.084935719
11/24/2017 9:00,0.052220572,0.002026728,0.002874842,0.042682423
11/24/2017 10:00,0.057609106,0.001542458,0.002301412,0.07272875
11/24/2017 11:00,0.084731579,0.00137197,0.001776615,0.059436644
11/24/2017 12:00,0.082373062,0.001605165,0.001896079,0.063675181
11/24/2017 13:00,0.122252615,0.001424605,0.00233041,0.051918885
11/24/2017 14:00,0.069000169,0.001544227,0.002811465,0.041737732
11/24/2017 15:00,0.132088698,0.001976163,0.00190254,0.042362068
11/24/2017 16:00,0.093548521,0.00165214,0.001467602,0.0462546
11/24/2017 17:00,0.093900614,0.001965736,0.001386479,0.072355204
11/24/2017 18:00,0.132515131,0.001889775,0.002402759,0.07152921
11/24/2017 19:00,0.149400162,0.00250448,0.00283067,0.048168625
11/24/2017 20:00,0.162951078,0.002063146,0.00249293,0.030666944
11/24/2017 21:00,0.093021735,0.002382899,0.002708461,0.035859287
11/24/2017 22:00,0.142478807,0.00167941,0.00167614,0.049719757
11/24/2017 23:00,0.082082478,0.002021086,0.001978682,0.048935677
11/25/2017 0:00,0.081995896,0.002471483,0.001828512,0.087209278
11/25/2017 1:00,0.091677583,0.002083943,0.002251429,0.079659517
11/25/2017 2:00,0.10694714,0.002070718,0.003179508,0.070246086
11/25/2017 3:00,0.103536689,0.001938789,0.002507428,0.086196828
11/25/2017 4:00,0.108686401,0.001947837,0.0016184,0.09252742
11/25/2017 5:00,0.084375212,0.001915403,0.001086325,0.063465153
11/25/2017 6:00,0.065460686,0.001754219,0.002668114,0.059112766
11/25/2017 7:00,0.09288329,0.001539487,0.002548341,0.074159306
11/25/2017 8:00,0.109880657,0.002517543,0.001926888,0.086831078
11/25/2017 9:00,0.099210693,0.001934158,0.001913363,0.064742284
11/25/2017 10:00,0.111066892,0.002083111,0.001858373,0.082920293
11/25/2017 11:00,0.206240191,0.002169441,0.001550025,0.072018242
11/25/2017 12:00,0.158828437,0.002330246,0.00121903,0.106578941
11/25/2017 13:00,0.196359573,0.002921146,0.00138619,0.121814601
11/25/2017 14:00,0.167682132,0.003704318,0.001606133,0.209521324
11/25/2017 15:00,0.257130191,0.002362463,0.002633904,0.137286781
11/25/2017 16:00,0.177952889,0.00304538,0.001750899,0.078286871
11/25/2017 17:00,0.177858989,0.002379889,0.002205995,0.103063118
11/25/2017 18:00,0.175426182,0.002226539,0.001961878,0.080322237
11/25/2017 19:00,0.140545794,0.002275422,0.002618192,0.106772026
11/25/2017 20:00,0.085188985,0.002134644,0.002626116,0.092982607
11/25/2017 21:00,0.099442783,0.002536023,0.000936564,0.110942758
11/25/2017 22:00,0.123357097,0.001569352,0.000758963,0.155673619
11/25/2017 23:00,0.110781708,0.001947596,0.001112498,0.133583271
11/26/2017 0:00,0.141553619,0.001633809,0.001471767,0.096573777
11/26/2017 1:00,0.127857644,0.001427265,0.00182063,0.095513344
11/26/2017 2:00,0.116603974,0.001577503,0.002349002,0.071937196
11/26/2017 3:00,0.138204316,0.001723084,0.002578254,0.078391679
11/26/2017 4:00,0.151505203,0.001383007,0.00153141,0.043579216
11/26/2017 5:00,0.108585067,0.001313001,0.000807224,0.054052866
11/26/2017 6:00,0.110410862,0.000863227,0.001172524,0.034885036
11/26/2017 7:00,0.10966312,0.001219884,0.001701359,0.02736653
11/26/2017 8:00,0.081640062,0.00116734,0.001228052,0.024813736
11/26/2017 9:00,0.076858605,0.001001324,0.000875692,0.026069387
11/26/2017 10:00,0.084415715,0.000747747,0.001708163,0.062479315
11/26/2017 11:00,0.049556219,0.001071147,0.002165622,0.016383613
11/26/2017 12:00,0.103685208,0.00107212,0.001942658,0.012651568
11/26/2017 13:00,0.147492378,0.001509165,0.000580577,0.012084011
11/26/2017 14:00,0.071952945,0.000863881,0.000614188,0.004489231
11/26/2017 15:00,0.133742717,0.001395264,0.000545622,0.002092618
11/26/2017 16:00,0.075212072,0.001071716,0.002274139,0.004710182
11/26/2017 17:00,0.056128896,0.00072028,0.001738801,0.007540029
11/26/2017 18:00,0.072487862,0.001524909,0.000672325,0.009115755
11/26/2017 19:00,0.067161892,0.00065163,0.000767122,0.008843062
11/26/2017 20:00,0.073956922,0.000639439,0.000868293,0.009642835
11/26/2017 21:00,0.078059242,0.001750962,0.000468315,0.008273973
11/26/2017 22:00,0.050537439,0.000744339,0.000372922,0.005722479
11/26/2017 23:00,0.08263933,0.000815371,0.00061962,0.028166159
11/27/2017 0:00,0.053154819,0.000764448,0.000475883,0.04645039
11/27/2017 1:00,0.042688072,0.001120115,0.000575731,0.044438218
11/27/2017 2:00,0.053402453,0.000976615,0.00094241,0.044456255
11/27/2017 3:00,0.010029868,0.000516955,0.00088242,0.041934111
11/27/2017 4:00,0.01164798,0.000491305,0.000884021,0.001233077
11/27/2017 5:00,0.016301528,0.000475703,0.000495805,0.007943918
11/27/2017 6:00,0.016272245,0.000710285,0.000431856,0.008546675
11/27/2017 7:00,0.043774652,0.000924575,0.000305325,0.004014387
11/27/2017 8:00,0.01740333,0.000525421,0.001367505,0.005075427
11/27/2017 9:00,0.047832698,0.000530624,0.000486779,0.004675483
11/27/2017 10:00,0.013972745,0.001460809,0.000660221,0.00673174
11/27/2017 11:00,0.014375904,0.001130245,0.000688969,0.003299911
11/27/2017 12:00,0.031164967,0.000985042,0.000191736,0.004194736
11/27/2017 13:00,0.021316396,0.000789432,0.000743809,0.00598898
11/27/2017 14:00,0.019974878,0.000614608,0.000282418,0.013349537
11/27/2017 15:00,0.022090851,0.000747135,0.001690271,0.00343873
11/27/2017 16:00,0.01282927,0.000827818,0.001127185,0.015614375
11/27/2017 17:00,0.008093419,0.000387278,0.000936483,0.008797993
11/27/2017 18:00,0.009061646,0.000312177,0.000901881,0.007106135
11/27/2017 19:00,0.006232863,0.000164571,0.00089179,0.023205902
11/27/2017 20:00,0.014933629,0.000539022,0.000967392,0.009170998
11/27/2017 21:00,0.026962742,0.000147395,0.000728033,0.014411395
11/27/2017 22:00,0.002733912,0.000334277,0.001105899,0.027522461
11/27/2017 23:00,0.005165595,0.001110643,0.001482184,0.022225188
11/28/2017 0:00,0.081594251,0.000521814,0.000961039,0.028169797
11/28/2017 1:00,0.025669121,0.000948897,0.001128504,0.050576896
11/28/2017 2:00,0.033828785,0.001457699,0.002589179,0.038069217
11/28/2017 3:00,0.056836176,0.000991038,0.008276184,0.03723883
11/28/2017 4:00,0.058675011,0.001275295,0.002473966,0.051914731
11/28/2017 5:00,0.046093875,0.001504724,0.002839437,0.029413777
11/28/2017 6:00,0.031105699,0.00195647,0.002733233,0.070786996
11/28/2017 7:00,0.032928413,0.002666123,0.0011926,0.032769052
11/28/2017 8:00,0.038345089,0.002802191,0.001419307,0.056565245
11/28/2017 9:00,0.029843637,0.001826292,0.001889063,0.039094091
11/28/2017 10:00,0.034733457,0.002242552,0.001897552,0.042122723
11/28/2017 11:00,0.020090672,0.001913459,0.0034598,0.048812482
11/28/2017 12:00,0.057617387,0.002420587,0.003446254,0.037963328
11/28/2017 13:00,0.06129756,0.003880962,0.002807055,0.047959056
11/28/2017 14:00,0.132128096,0.002312937,0.003357441,0.022438876
11/28/2017 15:00,0.114955945,0.00176638,0.003481568,0.040192917
11/28/2017 16:00,0.117471166,0.002302958,0.002583022,0.051997792
11/28/2017 17:00,0.076719729,0.001987636,0.002533869,0.036711721
11/28/2017 18:00,0.105444019,0.001513821,0.001925029,0.036289649
11/28/2017 19:00,0.0749571,0.00202245,0.002637408,0.050358619
11/28/2017 20:00,0.093165575,0.002437932,0.002827381,0.070874649
11/28/2017 21:00,0.074966346,0.002873013,0.00305912,0.051145858
11/28/2017 22:00,0.091489995,0.002880574,0.002978768,0.040369045
11/28/2017 23:00,0.153376367,0.001983958,0.002299932,0.039976082
11/29/2017 0:00,0.192022071,0.002196335,0.002652585,0.040846128
11/29/2017 1:00,0.115285594,0.002592999,0.00352703,0.056456508
11/29/2017 2:00,0.123699288,0.00289659,0.002991432,0.055771888
11/29/2017 3:00,0.077539841,0.001756621,0.003189506,0.049105757
11/29/2017 4:00,0.063192155,0.001468589,0.002655028,0.019227378
11/29/2017 5:00,0.090464609,0.001741476,0.002159165,0.011821905
11/29/2017 6:00,0.099040257,0.001211859,0.002179956,0.031406205
11/29/2017 7:00,0.100298704,0.001747446,0.003064991,0.026918111
11/29/2017 8:00,0.101289583,0.001459058,0.002814174,0.071962556
11/29/2017 9:00,0.074019174,0.001814642,0.002339276,0.021816591
11/29/2017 10:00,0.047320603,0.001797051,0.003238267,0.024427729
11/29/2017 11:00,0.095633637,0.001420905,0.00460265,0.06975942
11/29/2017 12:00,0.059556058,0.001721899,0.003505036,0.040300534
11/29/2017 13:00,0.052960191,0.002554237,0.004209573,0.076933371
11/29/2017 14:00,0.096277939,0.001740028,0.004213063,0.081229914
11/29/2017 15:00,0.100468397,0.002429566,0.004410023,0.08150285
11/29/2017 16:00,0.105660297,0.003084001,0.003884104,0.11750853
11/29/2017 17:00,0.068736961,0.002074026,0.006356844,0.083134502
11/29/2017 18:00,0.043325432,0.002811761,0.004324876,0.141906833
11/29/2017 19:00,0.109484228,0.002427805,0.003318356,0.077159799
11/29/2017 20:00,0.08603073,0.003250867,0.006114153,0.105651893
11/29/2017 21:00,0.070469449,0.003735606,0.004007552,0.057491533
11/29/2017 22:00,0.095299571,0.003214647,0.007327993,0.081182088
11/29/2017 23:00,0.126264351,0.004540516,0.007740338,0.091446814
11/30/2017 0:00,0.066954349,0.003955473,0.007555148,0.12865646
11/30/2017 1:00,0.083374801,0.002995385,0.006387864,0.083265433
11/30/2017 2:00,0.069420865,0.00332411,0.006563312,0.065388459
11/30/2017 3:00,0.075043592,0.003776128,0.007164782,0.054710057
11/30/2017 4:00,0.094910152,0.003378351,0.004905975,0.117261328
11/30/2017 5:00,0.05044885,0.003304714,0.006364978,0.086408899
11/30/2017 6:00,0.065608023,0.003830794,0.006116987,0.14773985
11/30/2017 7:00,0.060093603,0.002539184,0.007358866,0.073001515
11/30/2017 8:00,0.046731475,0.003539575,0.003800591,0.116809619
11/30/2017 9:00,0.055696681,0.004539616,0.005107185,0.086354879
11/30/2017 10:00,0.078800401,0.003289177,0.005531004,0.080433621
11/30/2017 11:00,0.084493594,0.004206895,0.003898779,0.101598778
11/30/2017 12:00,0.061284451,0.001738662,0.005074906,0.104425473
11/30/2017 13:00,0.097410948,0.003856348,0.002933787,0.157029363
11/30/2017 14:00,0.124742938,0.003128334,0.004587241,0.071803666
11/30/2017 15:00,0.118624551,0.002893093,0.002771702,0.11175901
11/30/2017 16:00,0.101310507,0.003213224,0.004467307,0.094639165
11/30/2017 17:00,0.090600566,0.002537324,0.006120267,0.091128596
11/30/2017 18:00,0.08762726,0.00291996,0.003538102,0.099428829
11/30/2017 19:00,0.199197826,0.003367964,0.003656269,0.136475429
11/30/2017 20:00,0.168265173,0.003323159,0.00433067,0.094409385
11/30/2017 21:00,0.243574845,0.003680157,0.005580723,0.073180484
11/30/2017 22:00,0.160934604,0.002713668,0.00351506,0.064829013
11/30/2017 23:00,0.112535032,0.002561707,0.003483339,0.061689893
12/1/2017 0:00,0.123754895,0.0032303,0.002995652,0.615175479
12/1/2017 1:00,0.112164925,0.003824643,0.006521123,0.059752794
12/1/2017 2:00,0.119760278,0.003374073,0.003720141,0.048567478
12/1/2017 3:00,0.092249403,0.003391437,0.003529814,0.095827947
12/1/2017 4:00,0.185124674,0.004274672,0.002573294,0.100574603
12/1/2017 5:00,0.193963781,0.004181693,0.002192442,0.104587048
12/1/2017 6:00,0.085554152,0.00485637,0.003528699,0.076005477
12/1/2017 7:00,0.116680006,0.00321724,0.003437935,0.062424601
12/1/2017 8:00,0.107412113,0.003334876,0.006076957,0.053008487
12/1/2017 9:00,0.134630656,0.002940797,0.003569363,0.084587334
12/1/2017 10:00,0.267418941,0.003754154,0.002902912,0.074192573
12/1/2017 11:00,0.248350272,0.003409576,0.002862403,0.037556997
12/1/2017 12:00,0.129746757,0.003982661,0.003712049,0.092960974
12/1/2017 13:00,0.23130841,0.001850527,0.003999341,0.086665124
12/1/2017 14:00,0.16857053,0.002851558,0.002074986,0.108840732
12/1/2017 15:00,0.174901212,0.002801401,0.002312404,0.111833751
12/1/2017 16:00,0.095054895,0.003699529,0.002931476,0.058704312
12/1/2017 17:00,0.0882251,0.00431712,0.002267663,0.06270607
12/1/2017 18:00,0.089059468,0.00450677,0.002382462,0.059360473
12/1/2017 19:00,0.218701153,0.004093706,0.002579708,0.060785717
12/1/2017 20:00,0.133877112,0.003107393,0.002376925,0.045947592
