time,FRM_nreturn_ws48,FRM_nreturn_ws24
2/12/2018 3:00,0.100965486,0.038567306
2/12/2018 4:00,0.09321442,0.033915984
2/12/2018 5:00,0.077447256,0.035750416
2/12/2018 6:00,0.098306345,0.034051252
2/12/2018 7:00,0.048128852,0.020668216
2/12/2018 8:00,0.107437307,0.055228293
2/12/2018 9:00,0.104826283,0.029425239
2/12/2018 10:00,0.11475826,0.052225366
2/12/2018 11:00,0.082963922,0.044391212
2/12/2018 12:00,0.083232326,0.105789792
2/12/2018 13:00,0.112360051,0.029504131
2/12/2018 14:00,0.133649012,0.047899682
2/12/2018 15:00,0.115027289,0.043462369
2/12/2018 16:00,0.117770093,0.045161522
2/12/2018 17:00,0.111576452,0.046849982
2/12/2018 18:00,0.117857955,0.049783114
2/12/2018 19:00,0.101323378,0.061683224
2/12/2018 20:00,0.089850762,0.058330941
2/12/2018 21:00,0.186508126,0.055318681
2/12/2018 22:00,0.196716854,0.033843612
2/12/2018 23:00,0.05961284,0.051288425
2/13/2018 0:00,0.06931159,0.020718716
2/13/2018 1:00,0.063238073,0.044026015
2/13/2018 2:00,0.137329977,0.04713814
2/13/2018 3:00,0.063299867,0.042745828
2/13/2018 4:00,0.121307678,0.039442392
2/13/2018 5:00,0.063255056,0.045441917
2/13/2018 6:00,0.082578384,0.049857464
2/13/2018 7:00,0.115764797,0.031931055
2/13/2018 8:00,0.113485524,0.016177778
2/13/2018 9:00,0.096261225,0.030863944
2/13/2018 10:00,0.090604671,0.021472311
2/13/2018 11:00,0.095832272,0.056033865
2/13/2018 12:00,0.086739342,0.016317931
2/13/2018 13:00,0.099536037,0.008962988
2/13/2018 14:00,0.059648376,0.014245074
2/13/2018 15:00,0.072097286,0.022080356
2/13/2018 16:00,0.057389057,0.028520581
2/13/2018 17:00,0.095174603,0.032187895
2/13/2018 18:00,0.106967917,0.034862903
2/13/2018 19:00,0.090620362,0.033188518
2/13/2018 20:00,0.100394965,0.02715717
2/13/2018 21:00,0.092521112,0.03284372
2/13/2018 22:00,0.048774479,0.028777283
2/13/2018 23:00,0.038174584,0.027151387
2/14/2018 0:00,0.034367263,0.03240093
2/14/2018 1:00,0.065292992,0.038144607
2/14/2018 2:00,0.074213356,0.041424415
2/14/2018 3:00,0.108566526,0.048008358
2/14/2018 4:00,0.103022195,0.017672687
2/14/2018 5:00,0.082110312,0.057454282
2/14/2018 6:00,0.100614779,0.032105872
2/14/2018 7:00,0.107914622,0.035944766
2/14/2018 8:00,0.080147988,0.048907452
2/14/2018 9:00,0.091922175,0.024095813
2/14/2018 10:00,0.168084894,0.050929707
2/14/2018 11:00,0.162862947,0.057250753
2/14/2018 12:00,0.124651592,0.034809476
2/14/2018 13:00,0.076791733,0.065568025
2/14/2018 14:00,0.066881154,0.105127967
2/14/2018 15:00,0.101566446,0.258980446
2/14/2018 16:00,0.08541342,0.06927988
2/14/2018 17:00,0.208386677,0.075858423
2/14/2018 18:00,0.121646054,0.079413967
2/14/2018 19:00,0.10634808,0.084483387
2/14/2018 20:00,0.139133226,0.092674428
2/14/2018 21:00,0.117092921,0.072023247
2/14/2018 22:00,0.060922348,0.080980641
2/14/2018 23:00,0.091758517,0.098816601
2/15/2018 0:00,0.055863858,0.076169087
2/15/2018 1:00,0.11469148,0.057461466
2/15/2018 2:00,0.099494481,0.07688013
2/15/2018 3:00,0.136224709,0.037623121
2/15/2018 4:00,0.135160385,0.031026758
2/15/2018 5:00,0.074126646,0.040892782
2/15/2018 6:00,0.055470281,0.040560406
2/15/2018 7:00,0.124732097,0.048003241
2/15/2018 8:00,0.112260196,0.046395233
2/15/2018 9:00,0.097672305,0.051749718
2/15/2018 10:00,0.071630916,0.056801106
2/15/2018 11:00,0.093123995,0.04922415
2/15/2018 12:00,0.080807732,0.043344808
2/15/2018 13:00,0.123872086,0.063125312
2/15/2018 14:00,0.125507354,0.057083759
2/15/2018 15:00,0.098894991,0.057965402
2/15/2018 16:00,0.111347768,0.048726328
2/15/2018 17:00,0.111149616,0.058720346
2/15/2018 18:00,0.068827597,0.060776104
2/15/2018 19:00,0.042346769,0.041085254
2/15/2018 20:00,0.10746355,0.073965064
2/15/2018 21:00,0.062627729,0.050126522
2/15/2018 22:00,0.104291,0.050967047
2/15/2018 23:00,0.151113866,0.044123967
2/16/2018 0:00,0.110381842,0.030472649
2/16/2018 1:00,0.090818815,0.041712468
2/16/2018 2:00,0.097772188,0.048667721
2/16/2018 3:00,0.070638069,0.024119991
2/16/2018 4:00,0.084285066,0.037600789
2/16/2018 5:00,0.078096066,0.036224477
2/16/2018 6:00,0.078722074,0.034718028
2/16/2018 7:00,0.089814292,0.03520655
2/16/2018 8:00,0.062461627,0.040193887
2/16/2018 9:00,0.090899322,0.061346867
2/16/2018 10:00,0.106795577,0.049753007
2/16/2018 11:00,0.127216209,0.028778313
2/16/2018 12:00,0.136835945,0.067881198
2/16/2018 13:00,0.11039833,0.10079201
2/16/2018 14:00,0.13000385,0.10247393
2/16/2018 15:00,0.088537029,0.105335916
2/16/2018 16:00,0.088698429,0.032869013
2/16/2018 17:00,0.070159337,0.02905295
2/16/2018 18:00,0.126117929,0.022640925
2/16/2018 19:00,0.06593219,0.049201703
2/16/2018 20:00,0.125310216,0.021652573
2/16/2018 21:00,0.090165053,0.025946795
2/16/2018 22:00,0.091732029,0.022367824
2/16/2018 23:00,0.089481317,0.061327561
2/17/2018 0:00,0.16702423,0.043008173
2/17/2018 1:00,0.12335893,0.097440819
2/17/2018 2:00,0.12109582,0.057777654
2/17/2018 3:00,0.166633716,0.06519579
2/17/2018 4:00,0.070948336,0.081331381
2/17/2018 5:00,0.068231559,0.113532011
2/17/2018 6:00,0.078306514,0.05808753
2/17/2018 7:00,0.082490436,0.067458073
2/17/2018 8:00,0.091331044,0.091218086
2/17/2018 9:00,0.131442505,0.078601038
2/17/2018 10:00,0.040082502,0.051361664
2/17/2018 11:00,0.09655962,0.060620209
2/17/2018 12:00,0.049904185,0.033433023
2/17/2018 13:00,0.062592811,0.046120977
2/17/2018 14:00,0.076225169,0.020735058
2/17/2018 15:00,0.082225447,0.036342652
2/17/2018 16:00,0.066576556,0.029078645
2/17/2018 17:00,0.048346088,0.048351901
2/17/2018 18:00,0.088474689,0.04884625
2/17/2018 19:00,0.055562612,0.042589181
2/17/2018 20:00,0.071468658,0.075017181
2/17/2018 21:00,0.100462843,0.03865397
2/17/2018 22:00,0.057293994,0.044916929
2/17/2018 23:00,0.05812956,0.039477697
2/18/2018 0:00,0.067789559,0.033040628
2/18/2018 1:00,0.069746765,0.086025637
2/18/2018 2:00,0.054461444,0.04007463
2/18/2018 3:00,0.078243715,0.108892477
2/18/2018 4:00,0.115641674,0.022023248
2/18/2018 5:00,0.076634659,0.010756024
2/18/2018 6:00,0.079554573,0.024775271
2/18/2018 7:00,0.093204061,0.060143898
2/18/2018 8:00,0.10727403,0.047821289
2/18/2018 9:00,0.129365572,0.041136847
2/18/2018 10:00,0.099794748,0.038062215
2/18/2018 11:00,0.06201557,0.042211541
2/18/2018 12:00,0.094698029,0.029724891
2/18/2018 13:00,0.065392164,0.044378765
2/18/2018 14:00,0.048294937,0.047235975
2/18/2018 15:00,0.070819295,0.038988851
2/18/2018 16:00,0.074042646,0.063119542
2/18/2018 17:00,0.067291643,0.057643777
2/18/2018 18:00,0.096263229,0.037748425
2/18/2018 19:00,0.058787698,0.040901947
2/18/2018 20:00,0.094715432,0.038064644
2/18/2018 21:00,0.059042348,0.067669074
2/18/2018 22:00,0.068012898,0.047272972
2/18/2018 23:00,0.116334149,0.048082069
2/19/2018 0:00,0.075017778,0.041158348
2/19/2018 1:00,0.054728269,0.021051946
2/19/2018 2:00,0.041561621,0.049565106
2/19/2018 3:00,0.074340153,0.053405673
2/19/2018 4:00,0.075423051,0.15422445
2/19/2018 5:00,0.079474199,0.052897787
2/19/2018 6:00,0.047332014,0.036128733
2/19/2018 7:00,0.05795916,0.056984813
2/19/2018 8:00,0.063307556,0.050922504
2/19/2018 9:00,0.078117566,0.05981922
2/19/2018 10:00,0.097339039,0.038921685
2/19/2018 11:00,0.098310245,0.044637998
2/19/2018 12:00,0.074635749,0.050401157
2/19/2018 13:00,0.064137778,0.149111464
2/19/2018 14:00,0.053799582,0.072603507
2/19/2018 15:00,0.045266734,0.066021008
2/19/2018 16:00,0.040701378,0.060764961
2/19/2018 17:00,0.043745235,0.058821757
2/19/2018 18:00,0.032050462,0.03984921
2/19/2018 19:00,0.04825769,0.059718564
2/19/2018 20:00,0.086898653,0.048722199
2/19/2018 21:00,0.070332512,0.028418982
2/19/2018 22:00,0.057928975,0.042107116
2/19/2018 23:00,0.070846439,0.037043495
2/20/2018 0:00,0.044748165,0.019345988
2/20/2018 1:00,0.039453655,0.023623972
2/20/2018 2:00,0.034944909,0.022461066
2/20/2018 3:00,0.043936189,0.025113808
2/20/2018 4:00,0.028185596,0.033189202
2/20/2018 5:00,0.032631839,0.035004703
2/20/2018 6:00,0.0585979,0.057323497
2/20/2018 7:00,0.034044515,0.056761654
2/20/2018 8:00,0.036021108,0.043804241
2/20/2018 9:00,0.043852355,0.032146719
2/20/2018 10:00,0.061701976,0.027995595
2/20/2018 11:00,0.058064477,0.022078124
2/20/2018 12:00,0.050724729,0.037040546
2/20/2018 13:00,0.050266317,0.030409952
2/20/2018 14:00,0.034216934,0.027306667
2/20/2018 15:00,0.050536612,0.026199269
2/20/2018 16:00,0.045763646,0.029763699
2/20/2018 17:00,0.041868949,0.029234213
2/20/2018 18:00,0.045058288,0.024882149
2/20/2018 19:00,0.056497301,0.032218398
2/20/2018 20:00,0.042671115,0.044663272
2/20/2018 21:00,0.051451435,0.033584868
2/20/2018 22:00,0.063531741,0.041646229
2/20/2018 23:00,0.074680662,0.025227311
2/21/2018 0:00,0.050270786,0.053185356
2/21/2018 1:00,0.051365012,0.067337131
2/21/2018 2:00,0.040514277,0.070205537
2/21/2018 3:00,0.036455896,0.038010147
2/21/2018 4:00,0.058873908,0.041899938
2/21/2018 5:00,0.043171145,0.044076517
2/21/2018 6:00,0.04232523,0.024646475
2/21/2018 7:00,0.073900177,0.03331486
2/21/2018 8:00,0.05033838,0.039592793
2/21/2018 9:00,0.042546288,0.024832513
2/21/2018 10:00,0.049562912,0.026396847
2/21/2018 11:00,0.058304485,0.023234262
2/21/2018 12:00,0.05046036,0.030443627
2/21/2018 13:00,0.073478378,0.036094629
2/21/2018 14:00,0.053010349,0.027619944
2/21/2018 15:00,0.039059605,0.027121936
2/21/2018 16:00,0.066228116,0.021796367
2/21/2018 17:00,0.061777382,0.03872836
2/21/2018 18:00,0.068784491,0.022328541
2/21/2018 19:00,0.066081333,0.012985198
2/21/2018 20:00,0.053530107,0.01758132
2/21/2018 21:00,0.052340613,0.018605273
2/21/2018 22:00,0.053544846,0.048040504
2/21/2018 23:00,0.089381833,0.063756261
2/22/2018 0:00,0.05922199,0.048089926
2/22/2018 1:00,0.071135312,0.017848995
2/22/2018 2:00,0.0485551,0.03956429
2/22/2018 3:00,0.064860849,0.024521773
2/22/2018 4:00,0.047462628,0.03944126
2/22/2018 5:00,0.036335314,0.03500801
2/22/2018 6:00,0.049797747,0.038923667
2/22/2018 7:00,0.070293479,0.019466436
2/22/2018 8:00,0.063663835,0.02037699
2/22/2018 9:00,0.051697,0.009739072
2/22/2018 10:00,0.047798552,0.011034078
2/22/2018 11:00,0.042440656,0.03959524
2/22/2018 12:00,0.056665048,0.044828568
2/22/2018 13:00,0.0602114,0.023791293
2/22/2018 14:00,0.061496853,0.559040041
2/22/2018 15:00,0.057055972,0.061009178
2/22/2018 16:00,0.075645229,0.071223623
2/22/2018 17:00,0.066361372,0.064186399
2/22/2018 18:00,0.055236658,0.044094129
2/22/2018 19:00,0.06561857,0.043022655
2/22/2018 20:00,0.053758294,0.057834193
2/22/2018 21:00,0.030884796,0.023279856
2/22/2018 22:00,0.034063688,0.019999697
2/22/2018 23:00,0.033874763,0.050403206
2/23/2018 0:00,0.115546605,0.019938287
2/23/2018 1:00,0.037304507,0.023857
2/23/2018 2:00,0.095357117,0.05252814
2/23/2018 3:00,0.487576334,0.025372317
2/23/2018 4:00,0.145950524,0.030993098
2/23/2018 5:00,0.145997959,0.055082719
2/23/2018 6:00,0.068389448,0.018825503
2/23/2018 7:00,0.09583449,0.026396503
2/23/2018 8:00,0.058556449,0.02020527
2/23/2018 9:00,0.064574693,0.027598758
2/23/2018 10:00,0.056355421,0.040999184
2/23/2018 11:00,0.05387621,0.036456799
2/23/2018 12:00,0.04120007,0.044577066
2/23/2018 13:00,0.04346842,0.047929801
2/23/2018 14:00,0.072385892,0.043452718
2/23/2018 15:00,0.055102272,0.065115023
2/23/2018 16:00,0.079837274,0.022906941
2/23/2018 17:00,0.066504866,0.03126917
2/23/2018 18:00,0.056191128,0.036296193
2/23/2018 19:00,0.07268232,0.045046205
2/23/2018 20:00,0.072136414,0.043919059
2/23/2018 21:00,0.0679538,0.045432311
2/23/2018 22:00,0.062838853,0.035568067
2/23/2018 23:00,0.047733535,0.037831241
2/24/2018 0:00,0.05808037,0.023648202
2/24/2018 1:00,0.079998407,0.047626465
2/24/2018 2:00,0.070508151,0.028824667
2/24/2018 3:00,0.065943019,0.030153807
2/24/2018 4:00,0.049743297,0.023200727
2/24/2018 5:00,0.056089377,0.032260624
2/24/2018 6:00,0.059761425,0.030800888
2/24/2018 7:00,0.05415852,0.020393441
2/24/2018 8:00,0.040295629,0.043807139
2/24/2018 9:00,0.067689232,0.048548056
2/24/2018 10:00,0.114174581,0.035617221
2/24/2018 11:00,0.038152647,0.019141858
2/24/2018 12:00,0.021447436,0.029185557
2/24/2018 13:00,0.047090629,0.017032934
2/24/2018 14:00,0.043519293,0.030303707
2/24/2018 15:00,0.040568577,0.028233453
2/24/2018 16:00,0.050374187,0.023094291
2/24/2018 17:00,0.042052028,0.020416715
2/24/2018 18:00,0.10756602,0.035240463
2/24/2018 19:00,0.083323599,0.026639089
2/24/2018 20:00,0.286704531,0.037455558
2/24/2018 21:00,0.036947935,0.023215711
2/24/2018 22:00,0.025413095,0.043796887
2/24/2018 23:00,0.081388176,0.045275277
2/25/2018 0:00,0.074824949,0.057207721
2/25/2018 1:00,0.033498283,0.062722992
2/25/2018 2:00,0.086676687,0.049404684
2/25/2018 3:00,0.094347303,0.073962824
2/25/2018 4:00,0.074757277,0.089592704
2/25/2018 5:00,0.099433815,0.031587832
2/25/2018 6:00,0.089174429,0.10159344
2/25/2018 7:00,0.063847572,0.079789466
2/25/2018 8:00,0.075947823,0.040069645
2/25/2018 9:00,0.07267314,0.067555892
2/25/2018 10:00,0.147607966,0.054751139
2/25/2018 11:00,0.110369972,0.020569946
2/25/2018 12:00,0.132018167,0.032932797
2/25/2018 13:00,0.117942654,0.224346144
2/25/2018 14:00,0.096159194,0.051199137
2/25/2018 15:00,0.103302648,0.040703898
2/25/2018 16:00,0.104050337,0.069549424
2/25/2018 17:00,0.175902699,0.042185664
2/25/2018 18:00,0.061444566,0.054039028
2/25/2018 19:00,0.073443828,0.045948091
2/25/2018 20:00,0.100518731,0.036578675
2/25/2018 21:00,0.105223645,0.040395613
2/25/2018 22:00,0.143302779,0.023466558
2/25/2018 23:00,0.138506651,0.03769517
2/26/2018 0:00,0.107958639,0.111650241
2/26/2018 1:00,0.114701509,0.044339018
2/26/2018 2:00,0.154105828,0.030359135
2/26/2018 3:00,0.109276145,0.026347198
2/26/2018 4:00,0.133604737,0.022366505
2/26/2018 5:00,0.134177952,0.039839938
2/26/2018 6:00,0.075032926,0.045264319
2/26/2018 7:00,0.076947679,0.029108921
2/26/2018 8:00,0.061995812,0.028270007
2/26/2018 9:00,0.071634783,0.015496581
2/26/2018 10:00,0.048202236,0.04930975
2/26/2018 11:00,0.024320623,0.017316383
2/26/2018 12:00,0.080543621,0.033236968
2/26/2018 13:00,0.075150659,0.028685422
2/26/2018 14:00,0.042264164,0.027702835
2/26/2018 15:00,0.045757411,0.299295661
2/26/2018 16:00,0.038307575,0.027664151
2/26/2018 17:00,0.050254096,0.014137826
2/26/2018 18:00,0.030292363,0.028798435
2/26/2018 19:00,0.031149976,0.020128588
2/26/2018 20:00,0.053706241,0.030884683
2/26/2018 21:00,0.042918662,0.05748325
2/26/2018 22:00,0.028833929,0.019801317
2/26/2018 23:00,0.056267422,0.033550441
2/27/2018 0:00,0.063771795,0.062993108
2/27/2018 1:00,0.062711427,0.056270617
2/27/2018 2:00,0.060960429,0.024954499
2/27/2018 3:00,0.044185148,0.021652148
2/27/2018 4:00,0.054560656,0.022346751
2/27/2018 5:00,0.062336215,0.01576036
2/27/2018 6:00,0.033408269,0.014895252
2/27/2018 7:00,0.050920938,0.02626561
2/27/2018 8:00,0.05039782,0.028833825
2/27/2018 9:00,0.044379253,0.041611034
2/27/2018 10:00,0.044643744,0.096558272
2/27/2018 11:00,0.051936934,0.081460268
2/27/2018 12:00,0.055786344,0.078300079
2/27/2018 13:00,0.046177269,0.092789029
2/27/2018 14:00,0.040936625,0.084070151
2/27/2018 15:00,0.05176664,0.072371174
2/27/2018 16:00,0.349767615,0.05193391
2/27/2018 17:00,0.074061375,0.053225723
2/27/2018 18:00,0.043772116,0.070763046
2/27/2018 19:00,0.044446306,0.054955482
2/27/2018 20:00,0.0445352,0.07028375
2/27/2018 21:00,0.060377679,0.055358379
2/27/2018 22:00,0.05495484,0.061651087
2/27/2018 23:00,0.063061471,0.037489278
2/28/2018 0:00,0.046633681,0.079426823
2/28/2018 1:00,0.074888748,0.087301297
2/28/2018 2:00,0.083602973,0.039334615
2/28/2018 3:00,0.070714388,0.0480917
2/28/2018 4:00,0.045465309,0.042784074
2/28/2018 5:00,0.044081225,0.04484269
2/28/2018 6:00,0.049516919,0.035218541
2/28/2018 7:00,0.035101519,0.036795558
2/28/2018 8:00,0.041129669,0.03181441
2/28/2018 9:00,0.051902193,0.038220561
2/28/2018 10:00,0.055073056,0.013721286
2/28/2018 11:00,0.049203751,0.018731881
2/28/2018 12:00,0.041104724,0.025197964
2/28/2018 13:00,0.07734147,0.010833468
2/28/2018 14:00,0.070486544,0.016592495
2/28/2018 15:00,0.068747235,0.007204168
2/28/2018 16:00,0.078273488,0.09852591
2/28/2018 17:00,0.079369779,0.04079945
2/28/2018 18:00,0.058690669,0.050401693
2/28/2018 19:00,0.0330556,0.028272776
2/28/2018 20:00,0.049854553,0.028356365
2/28/2018 21:00,0.034709381,0.026156211
2/28/2018 22:00,0.023348615,0.036208186
2/28/2018 23:00,0.038418134,0.026076878
3/1/2018 0:00,0.034821751,0.063948812
3/1/2018 1:00,0.050038984,0.037666602
3/1/2018 2:00,0.046689109,0.025919673
3/1/2018 3:00,0.050890256,0.049292348
3/1/2018 4:00,0.058998411,0.055329577
3/1/2018 5:00,0.033919937,0.066370974
3/1/2018 6:00,0.055887984,0.070385409
3/1/2018 7:00,0.070504117,0.054778133
3/1/2018 8:00,0.081854946,0.050344471
3/1/2018 9:00,0.064873037,0.018476879
3/1/2018 10:00,0.061136143,0.023511494
3/1/2018 11:00,0.059013058,0.031735532
3/1/2018 12:00,0.057686649,0.031916769
3/1/2018 13:00,0.0613051,0.062405901
3/1/2018 14:00,0.082631698,0.031639788
3/1/2018 15:00,0.067503102,0.032745328
3/1/2018 16:00,0.077407816,0.036142814
3/1/2018 17:00,0.091735103,0.036088983
3/1/2018 18:00,0.090156105,0.03108547
3/1/2018 19:00,0.092219465,0.040158284
3/1/2018 20:00,0.133818802,0.04412181
3/1/2018 21:00,0.347166874,0.038147678
3/1/2018 22:00,0.058173098,0.058511232
3/1/2018 23:00,0.105211393,0.070329445
3/2/2018 0:00,0.059192705,0.066625602
3/2/2018 1:00,0.057842025,0.050525264
3/2/2018 2:00,0.04872961,0.038755706
3/2/2018 3:00,0.066073553,0.062550981
3/2/2018 4:00,0.065200275,0.052160983
3/2/2018 5:00,0.085138778,0.043721501
3/2/2018 6:00,0.097881396,0.030443279
3/2/2018 7:00,0.101740231,0.048918449
3/2/2018 8:00,0.111919083,0.026239093
3/2/2018 9:00,0.070165246,0.08151679
3/2/2018 10:00,0.090002448,0.014218018
3/2/2018 11:00,0.098979692,0.015498327
3/2/2018 12:00,0.091321582,0.046746737
3/2/2018 13:00,0.072188423,0.035701204
3/2/2018 14:00,0.083272264,0.027409366
3/2/2018 15:00,0.074334953,0.034956375
3/2/2018 16:00,0.034213029,0.027711544
3/2/2018 17:00,0.055817281,0.019089373
3/2/2018 18:00,0.042110678,0.023104902
3/2/2018 19:00,0.046868204,0.022727197
3/2/2018 20:00,0.029717215,0.018461079
3/2/2018 21:00,0.038555401,0.021993544
3/2/2018 22:00,0.040659972,0.024376993
3/2/2018 23:00,0.072432171,0.021390954
3/3/2018 0:00,0.06470229,0.054980525
3/3/2018 1:00,0.041187985,0.034396618
3/3/2018 2:00,0.216777621,0.0404566
3/3/2018 3:00,0.305375387,0.0386442
3/3/2018 4:00,0.036868981,0.029395876
3/3/2018 5:00,0.044272694,0.065948253
3/3/2018 6:00,0.04011611,0.068020441
3/3/2018 7:00,0.043033914,0.03221387
3/3/2018 8:00,0.044163864,0.035043209
3/3/2018 9:00,0.055506011,0.040671578
3/3/2018 10:00,0.060314097,0.037475854
3/3/2018 11:00,0.047419231,0.069601518
3/3/2018 12:00,0.052186278,0.012482215
3/3/2018 13:00,0.040914548,0.092815075
3/3/2018 14:00,0.055601075,0.065298956
3/3/2018 15:00,0.064000629,0.044791728
3/3/2018 16:00,0.026379175,0.035722698
3/3/2018 17:00,0.046408622,0.040427467
3/3/2018 18:00,0.051746208,0.032797511
3/3/2018 19:00,0.037208617,0.047818855
3/3/2018 20:00,0.043009247,0.021388454
3/3/2018 21:00,0.044326021,0.026470588
3/3/2018 22:00,0.031332269,0.032637608
3/3/2018 23:00,0.034197865,0.061049539
3/4/2018 0:00,0.068960034,0.040639668
3/4/2018 1:00,0.072667245,0.040958807
3/4/2018 2:00,0.061171432,0.031330994
3/4/2018 3:00,0.027852354,0.028887787
3/4/2018 4:00,0.041894021,0.029495561
3/4/2018 5:00,0.066817014,0.021253398
3/4/2018 6:00,0.042593313,0.01252929
3/4/2018 7:00,0.051046649,0.105842663
3/4/2018 8:00,0.065981776,0.060520279
3/4/2018 9:00,0.06868047,0.044594803
3/4/2018 10:00,0.051163251,0.064203026
3/4/2018 11:00,0.084274239,0.063386442
3/4/2018 12:00,0.116441932,0.047142635
3/4/2018 13:00,0.12681983,0.055140805
3/4/2018 14:00,0.063390056,0.02529961
3/4/2018 15:00,0.130137789,0.027651523
3/4/2018 16:00,0.127979378,0.051654296
3/4/2018 17:00,0.126066388,0.047857153
3/4/2018 18:00,0.082968002,0.037484512
3/4/2018 19:00,0.08052533,0.050314791
3/4/2018 20:00,0.073328971,0.046281219
3/4/2018 21:00,0.078261391,0.023919733
3/4/2018 22:00,0.084535992,0.054014634
3/4/2018 23:00,0.07065352,0.04672892
3/5/2018 0:00,0.056833863,0.032889714
3/5/2018 1:00,0.053806738,0.035200858
3/5/2018 2:00,0.044926324,0.052934341
3/5/2018 3:00,0.04992991,0.031901953
3/5/2018 4:00,0.074803908,0.027304918
3/5/2018 5:00,0.059905051,0.022872625
3/5/2018 6:00,0.049893074,0.018527203
3/5/2018 7:00,0.075037274,0.026798159
3/5/2018 8:00,0.0657291,0.02825698
3/5/2018 9:00,0.073923775,0.017022373
3/5/2018 10:00,0.053428013,0.015336014
3/5/2018 11:00,0.053403692,0.014962178
3/5/2018 12:00,0.043032595,0.012258452
3/5/2018 13:00,0.029008776,0.015726634
3/5/2018 14:00,0.050902594,0.025636263
3/5/2018 15:00,0.045258415,0.022606406
3/5/2018 16:00,0.098285507,0.015600168
3/5/2018 17:00,0.103862738,0.026117921
3/5/2018 18:00,0.05829722,0.025366293
3/5/2018 19:00,0.073671025,0.031411226
3/5/2018 20:00,0.149881806,0.030810833
3/5/2018 21:00,0.074176854,0.045173408
3/5/2018 22:00,0.074460478,0.01978833
3/5/2018 23:00,0.061000444,0.014456099
3/6/2018 0:00,0.059963829,0.013234501
3/6/2018 1:00,0.077959205,0.018423261
3/6/2018 2:00,0.054507042,0.046705303
3/6/2018 3:00,0.051104649,0.025953167
3/6/2018 4:00,0.042364291,0.021703659
3/6/2018 5:00,0.035518445,0.034942065
3/6/2018 6:00,0.050613858,0.025148561
3/6/2018 7:00,0.046482196,0.020723353
3/6/2018 8:00,0.061080833,0.025933755
3/6/2018 9:00,0.048755448,0.025863226
3/6/2018 10:00,0.055623509,0.012785266
3/6/2018 11:00,0.054905608,0.011103497
3/6/2018 12:00,0.04535106,0.01438426
3/6/2018 13:00,0.041495075,0.021335901
3/6/2018 14:00,0.035266784,0.029909608
3/6/2018 15:00,0.055626548,0.02392951
3/6/2018 16:00,0.050481221,0.017483992
3/6/2018 17:00,0.060005357,0.042080694
3/6/2018 18:00,0.066872607,0.027777982
3/6/2018 19:00,0.061058074,0.03201301
3/6/2018 20:00,0.058756836,0.022689561
3/6/2018 21:00,0.044939561,0.029840915
3/6/2018 22:00,0.060104245,0.04136451
3/6/2018 23:00,0.084040535,0.044663118
3/7/2018 0:00,0.082931315,0.01890309
3/7/2018 1:00,0.091556741,0.041417966
3/7/2018 2:00,0.076584113,0.055688899
3/7/2018 3:00,0.096444404,0.035978026
3/7/2018 4:00,0.090474808,0.045643087
3/7/2018 5:00,0.058919639,0.074806161
3/7/2018 6:00,0.050537362,0.079231927
3/7/2018 7:00,0.058051643,0.032278673
3/7/2018 8:00,0.062386872,0.027351797
3/7/2018 9:00,0.071011032,0.031185309
3/7/2018 10:00,0.059440617,0.058243586
3/7/2018 11:00,0.070749476,0.106362665
3/7/2018 12:00,0.069131363,0.063501519
3/7/2018 13:00,0.058997213,0.029214141
3/7/2018 14:00,0.073244779,0.051347016
3/7/2018 15:00,0.043497537,0.028731428
3/7/2018 16:00,0.076951383,0.045856348
3/7/2018 17:00,0.046113619,0.07543228
3/7/2018 18:00,0.06619412,0.122197763
3/7/2018 19:00,0.062681367,0.04983828
3/7/2018 20:00,0.072844644,0.054070352
3/7/2018 21:00,0.039403035,0.038520703
3/7/2018 22:00,0.029126324,0.030312694
3/7/2018 23:00,0.046643698,0.030635344
3/8/2018 0:00,0.0457116,0.020105785
3/8/2018 1:00,0.042101659,0.045062233
3/8/2018 2:00,0.046745345,0.028796889
3/8/2018 3:00,0.053772043,0.058224348
3/8/2018 4:00,0.030434464,0.066200472
3/8/2018 5:00,0.044786564,0.028922083
3/8/2018 6:00,0.058734816,0.036198743
3/8/2018 7:00,0.061372289,0.044405372
3/8/2018 8:00,0.076285073,0.045263914
3/8/2018 9:00,0.048796166,0.043107664
3/8/2018 10:00,0.061065447,0.024613702
3/8/2018 11:00,0.043288271,0.072726715
3/8/2018 12:00,0.16312804,0.072486726
3/8/2018 13:00,0.033672133,0.05301755
3/8/2018 14:00,0.051136668,0.045795078
3/8/2018 15:00,0.036736953,0.041197915
3/8/2018 16:00,0.058772766,0.032400449
3/8/2018 17:00,0.056205507,0.045778846
3/8/2018 18:00,0.045509222,0.046346712
3/8/2018 19:00,0.050178324,0.020794298
3/8/2018 20:00,0.025923571,0.039099943
3/8/2018 21:00,0.044574856,0.026858176
3/8/2018 22:00,0.051685391,0.029259396
3/8/2018 23:00,0.041614217,0.05626119
3/9/2018 0:00,0.054221619,0.032716195
3/9/2018 1:00,0.046800106,0.056543046
3/9/2018 2:00,0.054442933,0.064527934
3/9/2018 3:00,0.055780303,0.070337899
3/9/2018 4:00,0.118220102,0.048144259
3/9/2018 5:00,0.109595467,0.100044119
3/9/2018 6:00,0.083630567,0.08614158
3/9/2018 7:00,0.095651438,0.036378999
3/9/2018 8:00,0.119438695,0.03439834
3/9/2018 9:00,0.063180816,0.041007469
