time,FRM
3/20/2018 3:00,0.16838781
3/20/2018 4:00,0.177977698
3/20/2018 5:00,0.197815896
3/20/2018 6:00,0.154178437
3/20/2018 7:00,0.334869059
3/20/2018 8:00,0.34481688
3/20/2018 9:00,0.114103424
3/20/2018 10:00,0.151704311
3/20/2018 11:00,0.186602001
3/20/2018 12:00,0.1627683
3/20/2018 13:00,0.174049811
3/20/2018 14:00,0.19355654
3/20/2018 15:00,0.126126856
3/20/2018 16:00,0.109937051
3/20/2018 17:00,0.111301827
3/20/2018 18:00,0.096731147
3/20/2018 19:00,0.150263129
3/20/2018 20:00,0.097678243
3/20/2018 21:00,0.064614606
3/20/2018 22:00,0.120386214
3/20/2018 23:00,0.063533449
3/21/2018 0:00,0.057370454
3/21/2018 1:00,0.067526874
3/21/2018 2:00,0.078964391
3/21/2018 3:00,0.106909051
3/21/2018 4:00,0.090232826
3/21/2018 5:00,0.205168279
3/21/2018 6:00,0.098301936
3/21/2018 7:00,0.085105217
3/21/2018 8:00,0.05732514
3/21/2018 9:00,0.059917075
3/21/2018 10:00,0.085105296
3/21/2018 11:00,0.104080556
3/21/2018 12:00,0.236699071
3/21/2018 13:00,0.111665402
3/21/2018 14:00,0.060699405
3/21/2018 15:00,0.044647623
3/21/2018 16:00,0.100441068
3/21/2018 17:00,0.091078436
3/21/2018 18:00,0.081113387
3/21/2018 19:00,0.10842412
3/21/2018 20:00,0.103928842
3/21/2018 21:00,0.104694111
3/21/2018 22:00,0.072311895
3/21/2018 23:00,0.060125786
3/22/2018 0:00,0.05946351
3/22/2018 1:00,0.075977771
3/22/2018 2:00,0.077091167
3/22/2018 3:00,0.056930651
3/22/2018 4:00,0.121581001
3/22/2018 5:00,0.061312772
3/22/2018 6:00,0.156062987
3/22/2018 7:00,0.048372007
3/22/2018 8:00,0.080521886
3/22/2018 9:00,0.072656291
3/22/2018 10:00,0.064162655
3/22/2018 11:00,0.062186638
3/22/2018 12:00,0.095942474
3/22/2018 13:00,0.077562209
3/22/2018 14:00,0.130207817
3/22/2018 15:00,0.10233935
3/22/2018 16:00,0.085739845
3/22/2018 17:00,0.074256622
3/22/2018 18:00,0.096556433
3/22/2018 19:00,0.068747301
3/22/2018 20:00,0.079512548
3/22/2018 21:00,0.078462834
3/22/2018 22:00,0.067809546
3/22/2018 23:00,0.108111845
3/23/2018 0:00,0.125539714
3/23/2018 1:00,0.106061619
3/23/2018 2:00,0.075994382
3/23/2018 3:00,0.082841887
3/23/2018 4:00,0.072394838
3/23/2018 5:00,0.083754653
3/23/2018 6:00,0.07478687
3/23/2018 7:00,0.062767227
3/23/2018 8:00,0.062839481
3/23/2018 9:00,0.069770374
3/23/2018 10:00,0.067977362
3/23/2018 11:00,0.074398966
3/23/2018 12:00,0.067730447
3/23/2018 13:00,0.069218884
3/23/2018 14:00,0.084017532
3/23/2018 15:00,0.07394747
3/23/2018 16:00,0.076698539
3/23/2018 17:00,0.073015231
3/23/2018 18:00,0.095550835
3/23/2018 19:00,0.076342932
3/23/2018 20:00,0.071522291
3/23/2018 21:00,0.108427795
3/23/2018 22:00,0.067463266
3/23/2018 23:00,0.083828323
3/24/2018 0:00,0.090763937
3/24/2018 1:00,0.078906974
3/24/2018 2:00,0.062794757
3/24/2018 3:00,0.056505129
3/24/2018 4:00,0.061010962
3/24/2018 5:00,0.04787179
3/24/2018 6:00,0.048242678
3/24/2018 7:00,0.051068326
3/24/2018 8:00,0.068085618
3/24/2018 9:00,0.049176393
3/24/2018 10:00,0.053672686
3/24/2018 11:00,0.038653162
3/24/2018 12:00,0.040023235
3/24/2018 13:00,0.063492925
3/24/2018 14:00,0.0716995
3/24/2018 15:00,0.076319409
3/24/2018 16:00,0.090104598
3/24/2018 17:00,0.068395718
3/24/2018 18:00,0.080529916
3/24/2018 19:00,0.090188185
3/24/2018 20:00,0.046511082
3/24/2018 21:00,0.050171013
3/24/2018 22:00,0.051854035
3/24/2018 23:00,0.052066519
3/25/2018 0:00,0.098095846
3/25/2018 1:00,0.06331494
3/25/2018 2:00,0.049427473
3/25/2018 3:00,0.085791096
3/25/2018 4:00,0.097532048
3/25/2018 5:00,0.084079425
3/25/2018 6:00,0.089509728
3/25/2018 7:00,0.070922894
3/25/2018 8:00,0.065335464
3/25/2018 9:00,0.069420317
3/25/2018 10:00,0.077308812
3/25/2018 11:00,0.065320077
3/25/2018 12:00,0.079930518
3/25/2018 13:00,0.068649667
3/25/2018 14:00,0.071110725
3/25/2018 15:00,0.050664876
3/25/2018 16:00,0.070953522
3/25/2018 17:00,0.049067633
3/25/2018 18:00,0.067306423
3/25/2018 19:00,0.075221512
3/25/2018 20:00,0.109427867
3/25/2018 21:00,0.064640389
3/25/2018 22:00,0.070347513
3/25/2018 23:00,0.076107764
3/26/2018 0:00,0.064781278
3/26/2018 1:00,0.056083575
3/26/2018 2:00,0.060919094
3/26/2018 3:00,0.064874321
3/26/2018 4:00,0.063044944
3/26/2018 5:00,0.069741731
3/26/2018 6:00,0.058702906
3/26/2018 7:00,0.043379206
3/26/2018 8:00,0.077518248
3/26/2018 9:00,0.05781452
3/26/2018 10:00,0.091852904
3/26/2018 11:00,0.064455299
3/26/2018 12:00,0.060639995
3/26/2018 13:00,0.05371288
3/26/2018 14:00,0.054257544
3/26/2018 15:00,0.080484312
3/26/2018 16:00,0.07258344
3/26/2018 17:00,0.112960374
3/26/2018 18:00,0.098956325
3/26/2018 19:00,0.091885527
3/26/2018 20:00,0.166967967
3/26/2018 21:00,0.067640247
3/26/2018 22:00,0.056583658
3/26/2018 23:00,0.046818416
3/27/2018 0:00,0.061659872
3/27/2018 1:00,0.068720417
3/27/2018 2:00,0.089910736
3/27/2018 3:00,0.077223445
3/27/2018 4:00,0.057667145
3/27/2018 5:00,0.078946615
3/27/2018 6:00,0.092007756
3/27/2018 7:00,0.093847424
3/27/2018 8:00,0.099538832
3/27/2018 9:00,0.092914109
3/27/2018 10:00,0.110915084
3/27/2018 11:00,0.093290711
3/27/2018 12:00,0.085823942
3/27/2018 13:00,0.05273324
3/27/2018 14:00,0.083758954
3/27/2018 15:00,0.105763502
3/27/2018 16:00,0.156468023
3/27/2018 17:00,0.125140235
3/27/2018 18:00,0.172033738
3/27/2018 19:00,0.106828512
3/27/2018 20:00,0.085752265
3/27/2018 21:00,0.058224312
3/27/2018 22:00,0.081646025
3/27/2018 23:00,0.056301141
3/28/2018 0:00,0.076944922
3/28/2018 1:00,0.077531497
3/28/2018 2:00,0.165492748
3/28/2018 3:00,0.077835846
3/28/2018 4:00,0.103754915
3/28/2018 5:00,0.095652049
3/28/2018 6:00,0.08428653
3/28/2018 7:00,0.050452038
3/28/2018 8:00,0.150636973
3/28/2018 9:00,0.179335306
3/28/2018 10:00,0.087273223
3/28/2018 11:00,0.095561075
3/28/2018 12:00,0.090134401
3/28/2018 13:00,0.098299721
3/28/2018 14:00,0.116798041
3/28/2018 15:00,0.126328627
3/28/2018 16:00,0.13328904
3/28/2018 17:00,0.131870515
3/28/2018 18:00,0.086408657
3/28/2018 19:00,0.096935936
3/28/2018 20:00,0.076140167
3/28/2018 21:00,0.084121364
3/28/2018 22:00,0.105753243
3/28/2018 23:00,0.059551684
3/29/2018 0:00,0.057043691
3/29/2018 1:00,0.049618121
3/29/2018 2:00,0.079923751
3/29/2018 3:00,0.09022211
3/29/2018 4:00,0.072327576
3/29/2018 5:00,0.060190574
3/29/2018 6:00,0.036788732
3/29/2018 7:00,0.07179505
3/29/2018 8:00,0.07047239
3/29/2018 9:00,0.108270556
3/29/2018 10:00,0.117237481
3/29/2018 11:00,0.095556255
3/29/2018 12:00,0.065517498
3/29/2018 13:00,0.127584433
3/29/2018 14:00,0.11202659
3/29/2018 15:00,0.178659039
3/29/2018 16:00,0.072004286
3/29/2018 17:00,0.089062452
3/29/2018 18:00,0.071323681
3/29/2018 19:00,0.086903101
3/29/2018 20:00,0.07394967
3/29/2018 21:00,0.078727218
3/29/2018 22:00,0.07217497
3/29/2018 23:00,0.092826179
3/30/2018 0:00,0.082587541
3/30/2018 1:00,0.061372546
3/30/2018 2:00,0.061640745
3/30/2018 3:00,0.063365177
3/30/2018 4:00,0.051948983
3/30/2018 5:00,0.050260809
3/30/2018 6:00,0.060784392
3/30/2018 7:00,0.052318665
3/30/2018 8:00,0.043526387
3/30/2018 9:00,0.079514713
3/30/2018 10:00,0.047730507
3/30/2018 11:00,0.049451164
3/30/2018 12:00,0.055441177
3/30/2018 13:00,0.037595064
3/30/2018 14:00,0.047159036
3/30/2018 15:00,0.043163851
3/30/2018 16:00,0.059892581
3/30/2018 17:00,0.044677
3/30/2018 18:00,0.051991972
3/30/2018 19:00,0.041950368
3/30/2018 20:00,0.042071417
3/30/2018 21:00,0.063832658
3/30/2018 22:00,0.114422026
3/30/2018 23:00,0.053089237
3/31/2018 0:00,0.067749791
3/31/2018 1:00,0.086377729
3/31/2018 2:00,0.062650851
3/31/2018 3:00,0.086921136
3/31/2018 4:00,0.097088759
3/31/2018 5:00,0.066150003
3/31/2018 6:00,0.101147216
3/31/2018 7:00,0.09120579
3/31/2018 8:00,0.086039692
3/31/2018 9:00,0.067814102
3/31/2018 10:00,0.065793611
3/31/2018 11:00,0.054926408
3/31/2018 12:00,0.036829635
3/31/2018 13:00,0.048546864
3/31/2018 14:00,0.044827075
3/31/2018 15:00,0.07555712
3/31/2018 16:00,0.078599993
3/31/2018 17:00,0.065300171
3/31/2018 18:00,0.075201895
3/31/2018 19:00,0.089916746
3/31/2018 20:00,0.078787005
3/31/2018 21:00,0.073581425
3/31/2018 22:00,0.068125264
3/31/2018 23:00,0.114584305
4/1/2018 0:00,0.07218941
4/1/2018 1:00,0.068335792
4/1/2018 2:00,0.113525633
4/1/2018 3:00,0.057355752
4/1/2018 4:00,0.053996028
4/1/2018 5:00,0.047518812
4/1/2018 6:00,0.059957354
4/1/2018 7:00,0.057968931
4/1/2018 8:00,0.086073329
4/1/2018 9:00,0.080842199
4/1/2018 10:00,0.064199828
4/1/2018 11:00,0.053388411
4/1/2018 12:00,0.05603334
4/1/2018 13:00,0.072852453
4/1/2018 14:00,0.049467015
4/1/2018 15:00,0.053897635
4/1/2018 16:00,0.087810676
4/1/2018 17:00,0.067708024
4/1/2018 18:00,0.055421577
4/1/2018 19:00,0.075509692
4/1/2018 20:00,0.049301007
4/1/2018 21:00,0.081782843
4/1/2018 22:00,0.072539622
4/1/2018 23:00,0.102202155
4/2/2018 0:00,0.094624361
4/2/2018 1:00,0.096648184
4/2/2018 2:00,0.042435665
4/2/2018 3:00,0.091446187
4/2/2018 4:00,0.198541349
4/2/2018 5:00,0.250634664
4/2/2018 6:00,0.218735153
4/2/2018 7:00,0.178917981
4/2/2018 8:00,0.259548809
4/2/2018 9:00,0.210920582
4/2/2018 10:00,0.290029394
4/2/2018 11:00,0.238678117
4/2/2018 12:00,0.21740575
4/2/2018 13:00,0.241678238
4/2/2018 14:00,0.245926241
4/2/2018 15:00,0.117366403
4/2/2018 16:00,0.064824737
4/2/2018 17:00,0.065558087
4/2/2018 18:00,0.078114649
4/2/2018 19:00,0.101557729
4/2/2018 20:00,0.104983796
4/2/2018 21:00,0.127784551
4/2/2018 22:00,0.105826605
4/2/2018 23:00,0.127893505
4/3/2018 0:00,0.08987657
4/3/2018 1:00,0.095486245
4/3/2018 2:00,0.10320907
4/3/2018 3:00,0.088667253
4/3/2018 4:00,0.077085593
4/3/2018 5:00,0.071228229
4/3/2018 6:00,0.095433925
4/3/2018 7:00,0.089708486
4/3/2018 8:00,0.076733078
4/3/2018 9:00,0.082060844
4/3/2018 10:00,0.087794474
4/3/2018 11:00,0.080465797
4/3/2018 12:00,0.046983762
4/3/2018 13:00,0.052683551
4/3/2018 14:00,0.050819826
4/3/2018 15:00,0.062100313
4/3/2018 16:00,0.071514767
4/3/2018 17:00,0.11265682
4/3/2018 18:00,0.074073242
4/3/2018 19:00,0.091849119
4/3/2018 20:00,0.071675404
4/3/2018 21:00,0.049758613
4/3/2018 22:00,0.059240876
4/3/2018 23:00,0.059818825
4/4/2018 0:00,0.084490961
4/4/2018 1:00,0.062318397
4/4/2018 2:00,0.071157138
4/4/2018 3:00,0.073243056
4/4/2018 4:00,0.055596846
4/4/2018 5:00,0.06944185
4/4/2018 6:00,0.087709061
4/4/2018 7:00,0.070944647
4/4/2018 8:00,0.07720704
4/4/2018 9:00,0.081491666
4/4/2018 10:00,0.071593221
4/4/2018 11:00,0.080432316
4/4/2018 12:00,0.086554052
4/4/2018 13:00,0.066928915
4/4/2018 14:00,0.061789904
4/4/2018 15:00,0.071174436
4/4/2018 16:00,0.087397471
4/4/2018 17:00,0.046247734
4/4/2018 18:00,0.080434507
4/4/2018 19:00,0.106187346
4/4/2018 20:00,0.082584095
4/4/2018 21:00,0.113584042
4/4/2018 22:00,0.081283588
4/4/2018 23:00,0.073378813
4/5/2018 0:00,0.087545153
4/5/2018 1:00,0.067345946
4/5/2018 2:00,0.074145713
4/5/2018 3:00,0.061272931
4/5/2018 4:00,0.063938214
4/5/2018 5:00,0.274731136
4/5/2018 6:00,0.079538241
4/5/2018 7:00,0.075827659
4/5/2018 8:00,0.090414979
4/5/2018 9:00,0.08371812
4/5/2018 10:00,0.08070866
4/5/2018 11:00,0.063406713
4/5/2018 12:00,0.07692505
4/5/2018 13:00,0.087986429
4/5/2018 14:00,0.085673122
4/5/2018 15:00,0.085509159
4/5/2018 16:00,0.095635476
4/5/2018 17:00,0.096215223
4/5/2018 18:00,0.097592601
4/5/2018 19:00,0.095575257
4/5/2018 20:00,0.104044856
4/5/2018 21:00,0.094581149
4/5/2018 22:00,0.095079862
4/5/2018 23:00,0.094661139
4/6/2018 0:00,0.072025874
4/6/2018 1:00,0.054085029
4/6/2018 2:00,0.085989322
4/6/2018 3:00,0.085526934
4/6/2018 4:00,0.087671137
4/6/2018 5:00,0.048370968
4/6/2018 6:00,0.054214573
4/6/2018 7:00,0.05698925
4/6/2018 8:00,0.078353412
4/6/2018 9:00,0.045786648
4/6/2018 10:00,0.071079889
4/6/2018 11:00,0.079159419
4/6/2018 12:00,0.060366678
4/6/2018 13:00,0.08114793
4/6/2018 14:00,0.090753319
4/6/2018 15:00,0.069991137
4/6/2018 16:00,0.057821395
4/6/2018 17:00,0.067804542
4/6/2018 18:00,0.067841812
4/6/2018 19:00,0.046607
4/6/2018 20:00,0.034398366
4/6/2018 21:00,0.041498457
4/6/2018 22:00,0.086816373
4/6/2018 23:00,0.090553471
4/7/2018 0:00,0.108466394
4/7/2018 1:00,0.045114988
4/7/2018 2:00,0.043602151
4/7/2018 3:00,0.045479237
4/7/2018 4:00,0.061114236
4/7/2018 5:00,0.02889584
4/7/2018 6:00,0.041559635
4/7/2018 7:00,0.038091859
4/7/2018 8:00,0.046624154
4/7/2018 9:00,0.055988413
4/7/2018 10:00,0.040371373
4/7/2018 11:00,0.041201593
4/7/2018 12:00,0.05965525
4/7/2018 13:00,0.065209664
4/7/2018 14:00,0.068797235
4/7/2018 15:00,0.05489227
4/7/2018 16:00,0.035472138
4/7/2018 17:00,0.035368056
4/7/2018 18:00,0.031732763
4/7/2018 19:00,0.03693175
4/7/2018 20:00,0.042665463
4/7/2018 21:00,0.034937588
4/7/2018 22:00,0.039984878
4/7/2018 23:00,0.063919655
4/8/2018 0:00,0.043891057
4/8/2018 1:00,0.043435
4/8/2018 2:00,0.029185591
4/8/2018 3:00,0.036460384
4/8/2018 4:00,0.030373635
4/8/2018 5:00,0.043620325
4/8/2018 6:00,0.045164032
4/8/2018 7:00,0.055013571
4/8/2018 8:00,0.042178121
4/8/2018 9:00,0.245496317
4/8/2018 10:00,0.038700027
4/8/2018 11:00,0.034413258
4/8/2018 12:00,0.040379017
4/8/2018 13:00,0.041466025
4/8/2018 14:00,0.045124723
4/8/2018 15:00,0.058998391
4/8/2018 16:00,0.03770015
4/8/2018 17:00,0.035508385
4/8/2018 18:00,0.040968782
4/8/2018 19:00,0.062079356
4/8/2018 20:00,0.058098885
4/8/2018 21:00,0.064852133
4/8/2018 22:00,0.043323885
4/8/2018 23:00,0.051534594
4/9/2018 0:00,0.057285007
4/9/2018 1:00,0.039316527
4/9/2018 2:00,0.038430131
4/9/2018 3:00,0.031113449
4/9/2018 4:00,0.048185284
4/9/2018 5:00,0.052967404
4/9/2018 6:00,0.057936101
4/9/2018 7:00,0.054535656
4/9/2018 8:00,0.044265362
4/9/2018 9:00,0.046135599
4/9/2018 10:00,0.040846063
4/9/2018 11:00,0.039350247
4/9/2018 12:00,0.036777921
4/9/2018 13:00,0.034372661
4/9/2018 14:00,0.032482786
4/9/2018 15:00,0.031135684
4/9/2018 16:00,0.042678755
4/9/2018 17:00,0.029399219
4/9/2018 18:00,0.038310423
4/9/2018 19:00,0.041156418
4/9/2018 20:00,0.037799074
4/9/2018 21:00,0.023753539
4/9/2018 22:00,0.024902171
4/9/2018 23:00,0.032282269
4/10/2018 0:00,0.059367547
4/10/2018 1:00,0.051408102
4/10/2018 2:00,0.05640152
4/10/2018 3:00,0.035925253
4/10/2018 4:00,0.038598994
4/10/2018 5:00,0.03002824
4/10/2018 6:00,0.042199833
4/10/2018 7:00,0.041117311
4/10/2018 8:00,0.035638264
4/10/2018 9:00,0.03313835
4/10/2018 10:00,0.032707828
4/10/2018 11:00,0.028241297
4/10/2018 12:00,0.03875254
4/10/2018 13:00,0.040957643
4/10/2018 14:00,0.043883847
4/10/2018 15:00,0.057703631
4/10/2018 16:00,0.033986962
4/10/2018 17:00,0.038374273
4/10/2018 18:00,0.04056521
4/10/2018 19:00,0.033534442
4/10/2018 20:00,0.053917904
4/10/2018 21:00,0.049889021
4/10/2018 22:00,0.067279833
4/10/2018 23:00,0.049889297
4/11/2018 0:00,0.057934193
4/11/2018 1:00,0.047681914
4/11/2018 2:00,0.048780356
4/11/2018 3:00,0.038717975
4/11/2018 4:00,0.038639297
4/11/2018 5:00,0.03045213
4/11/2018 6:00,0.033132166
4/11/2018 7:00,0.028273855
4/11/2018 8:00,0.049947602
4/11/2018 9:00,0.063017165
4/11/2018 10:00,0.055140226
4/11/2018 11:00,0.05538434
4/11/2018 12:00,0.041548583
4/11/2018 13:00,0.036895523
4/11/2018 14:00,0.03791115
4/11/2018 15:00,0.058517671
4/11/2018 16:00,0.042888018
4/11/2018 17:00,0.046542106
4/11/2018 18:00,0.043182541
4/11/2018 19:00,0.060279166
4/11/2018 20:00,0.075620715
4/11/2018 21:00,0.078967975
4/11/2018 22:00,0.052640804
4/11/2018 23:00,0.087068268
4/12/2018 0:00,0.058760853
4/12/2018 1:00,0.08094201
4/12/2018 2:00,0.093751234
4/12/2018 3:00,0.102577278
4/12/2018 4:00,0.107917346
4/12/2018 5:00,0.070744958
4/12/2018 6:00,0.089186429
4/12/2018 7:00,0.083312132
4/12/2018 8:00,0.091503848
4/12/2018 9:00,0.067455546
4/12/2018 10:00,0.055807527
4/12/2018 11:00,0.066652901
4/12/2018 12:00,0.059356096
4/12/2018 13:00,0.070626284
4/12/2018 14:00,0.081764857
4/12/2018 15:00,0.114359691
4/12/2018 16:00,0.082751969
4/12/2018 17:00,0.123974486
4/12/2018 18:00,0.076304827
4/12/2018 19:00,0.08374386
4/12/2018 20:00,0.092674863
4/12/2018 21:00,0.106613217
4/12/2018 22:00,0.087675092
4/12/2018 23:00,0.082252821
4/13/2018 0:00,0.130156817
4/13/2018 1:00,0.296181414
4/13/2018 2:00,0.329831415
4/13/2018 3:00,0.3041994
4/13/2018 4:00,0.30394806
4/13/2018 5:00,0.350366313
4/13/2018 6:00,0.16033246
4/13/2018 7:00,0.13780598
4/13/2018 8:00,0.117396958
4/13/2018 9:00,0.097447001
4/13/2018 10:00,0.128056028
4/13/2018 11:00,0.13580669
4/13/2018 12:00,0.150779879
4/13/2018 13:00,0.220639529
4/13/2018 14:00,0.125239736
4/13/2018 15:00,0.127897284
4/13/2018 16:00,0.146704123
4/13/2018 17:00,0.139396511
4/13/2018 18:00,0.161196288
4/13/2018 19:00,0.173863477
4/13/2018 20:00,0.163814698
4/13/2018 21:00,0.161691315
4/13/2018 22:00,0.141150773
4/13/2018 23:00,0.08813505
4/14/2018 0:00,0.106925274
4/14/2018 1:00,0.075841847
4/14/2018 2:00,0.078432578
4/14/2018 3:00,0.121639073
4/14/2018 4:00,0.081922534
4/14/2018 5:00,0.071185899
4/14/2018 6:00,0.116198096
4/14/2018 7:00,0.092335
4/14/2018 8:00,0.095873724
4/14/2018 9:00,0.110157709
4/14/2018 10:00,0.104759883
4/14/2018 11:00,0.067133912
4/14/2018 12:00,0.082793966
4/14/2018 13:00,0.059117285
4/14/2018 14:00,0.049406684
4/14/2018 15:00,0.073387856
4/14/2018 16:00,0.093572059
4/14/2018 17:00,0.071377574
4/14/2018 18:00,0.065023122
4/14/2018 19:00,0.055269403
4/14/2018 20:00,0.081908896
4/14/2018 21:00,0.061759356
4/14/2018 22:00,0.15374792
4/14/2018 23:00,0.101252345
4/15/2018 0:00,0.06086736
4/15/2018 1:00,0.086878648
4/15/2018 2:00,0.05263111
4/15/2018 3:00,0.048877689
4/15/2018 4:00,0.045291238
4/15/2018 5:00,0.081128472
4/15/2018 6:00,0.13477554
4/15/2018 7:00,0.060106714
4/15/2018 8:00,0.078038407
4/15/2018 9:00,0.091110817
4/15/2018 10:00,0.059756948
4/15/2018 11:00,0.11476882
4/15/2018 12:00,0.054319921
4/15/2018 13:00,0.058913428
4/15/2018 14:00,0.112475573
4/15/2018 15:00,0.068681832
4/15/2018 16:00,0.059774586
4/15/2018 17:00,0.060107776
4/15/2018 18:00,0.051369211
4/15/2018 19:00,0.050890172
4/15/2018 20:00,0.054738735
4/15/2018 21:00,0.087649781
4/15/2018 22:00,0.168389886
4/15/2018 23:00,0.125606575
4/16/2018 0:00,0.064858514
4/16/2018 1:00,0.036029942
4/16/2018 2:00,0.057235829
4/16/2018 3:00,0.072611569
4/16/2018 4:00,0.080058675
4/16/2018 5:00,0.101448142
4/16/2018 6:00,0.082025858
4/16/2018 7:00,0.099354795
4/16/2018 8:00,0.086426277
4/16/2018 9:00,0.063667913
4/16/2018 10:00,0.073977777
4/16/2018 11:00,0.068442741
4/16/2018 12:00,0.074714984
4/16/2018 13:00,0.08895
4/16/2018 14:00,0.112483323
4/16/2018 15:00,0.099639685
4/16/2018 16:00,0.31272722
4/16/2018 17:00,0.129346586
4/16/2018 18:00,0.079025087
4/16/2018 19:00,0.074470649
4/16/2018 20:00,0.070651144
4/16/2018 21:00,0.073558618
4/16/2018 22:00,0.06619773
4/16/2018 23:00,0.064661325
4/17/2018 0:00,0.056058865
4/17/2018 1:00,0.049212845
4/17/2018 2:00,0.062067092
4/17/2018 3:00,0.055670052
4/17/2018 4:00,0.049117308
4/17/2018 5:00,0.055143073
4/17/2018 6:00,0.067431279
4/17/2018 7:00,0.059281116
4/17/2018 8:00,0.057320887
4/17/2018 9:00,0.055135963
4/17/2018 10:00,0.051475869
4/17/2018 11:00,0.066945808
4/17/2018 12:00,0.072803455
4/17/2018 13:00,0.04805747
4/17/2018 14:00,0.07330192
4/17/2018 15:00,0.061920797
4/17/2018 16:00,0.052349787
4/17/2018 17:00,0.05254581
4/17/2018 18:00,0.062712992
4/17/2018 19:00,0.051952943
4/17/2018 20:00,0.044996337
4/17/2018 21:00,0.064238812
4/17/2018 22:00,0.052755709
4/17/2018 23:00,0.047014459
4/18/2018 0:00,0.024939093
4/18/2018 1:00,0.041431708
4/18/2018 2:00,0.045033413
4/18/2018 3:00,0.037570292
4/18/2018 4:00,0.037609384
4/18/2018 5:00,0.051167517
4/18/2018 6:00,0.060499665
4/18/2018 7:00,0.050432537
4/18/2018 8:00,0.061612811
4/18/2018 9:00,0.054391689
4/18/2018 10:00,0.077921093
4/18/2018 11:00,0.065077852
4/18/2018 12:00,0.069416396
4/18/2018 13:00,0.099335457
4/18/2018 14:00,0.093457844
4/18/2018 15:00,0.095256812
4/18/2018 16:00,0.096555352
4/18/2018 17:00,0.076775407
4/18/2018 18:00,0.058875543
4/18/2018 19:00,0.061145014
4/18/2018 20:00,0.06102197
4/18/2018 21:00,0.072045251
4/18/2018 22:00,0.06541905
4/18/2018 23:00,0.060212173
4/19/2018 0:00,0.083070167
4/19/2018 1:00,0.080509435
4/19/2018 2:00,0.093587898
4/19/2018 3:00,0.090619613
4/19/2018 4:00,0.087933903
4/19/2018 5:00,0.072501372
4/19/2018 6:00,0.115028182
4/19/2018 7:00,0.078199916
4/19/2018 8:00,0.096980937
4/19/2018 9:00,0.087608593
4/19/2018 10:00,0.094322237
4/19/2018 11:00,0.056392144
4/19/2018 12:00,0.097991621
4/19/2018 13:00,0.103271887
4/19/2018 14:00,0.087718257
4/19/2018 15:00,0.10514392
4/19/2018 16:00,0.079935401
4/19/2018 17:00,0.090495798
4/19/2018 18:00,0.085261015
4/19/2018 19:00,0.088819456
4/19/2018 20:00,0.076843578
4/19/2018 21:00,0.08606401
4/19/2018 22:00,0.078088883
4/19/2018 23:00,0.07591336
4/20/2018 0:00,0.06456885
4/20/2018 1:00,0.058379755
4/20/2018 2:00,0.061436661
4/20/2018 3:00,0.062628837
4/20/2018 4:00,0.095018617
4/20/2018 5:00,0.079158809
4/20/2018 6:00,0.06250986
4/20/2018 7:00,0.064784804
4/20/2018 8:00,0.046470517
4/20/2018 9:00,0.054948854
4/20/2018 10:00,0.076971559
4/20/2018 11:00,0.069001747
4/20/2018 12:00,0.063799615
4/20/2018 13:00,0.066840242
4/20/2018 14:00,0.079927836
4/20/2018 15:00,0.077361498
4/20/2018 16:00,0.058841688
4/20/2018 17:00,0.069693982
4/20/2018 18:00,0.066538261
4/20/2018 19:00,0.103439529
4/20/2018 20:00,0.11311556
4/20/2018 21:00,0.11589288
4/20/2018 22:00,0.096456529
4/20/2018 23:00,0.098966777
4/21/2018 0:00,0.109118246
4/21/2018 1:00,0.093086767
4/21/2018 2:00,0.117205644
4/21/2018 3:00,0.11927994
4/21/2018 4:00,0.09844574
4/21/2018 5:00,0.094702924
4/21/2018 6:00,0.109594382
4/21/2018 7:00,0.112762981
4/21/2018 8:00,0.078822893
4/21/2018 9:00,0.07196314
4/21/2018 10:00,0.075304697
4/21/2018 11:00,0.078541794
4/21/2018 12:00,0.083328527
4/21/2018 13:00,0.096618662
4/21/2018 14:00,0.090597691
4/21/2018 15:00,0.082517508
4/21/2018 16:00,0.103590237
4/21/2018 17:00,0.079171197
4/21/2018 18:00,0.064083093
4/21/2018 19:00,0.077088179
4/21/2018 20:00,0.093209039
4/21/2018 21:00,0.105052069
4/21/2018 22:00,0.094516852
4/21/2018 23:00,0.059236022
4/22/2018 0:00,0.096118816
4/22/2018 1:00,0.063175521
4/22/2018 2:00,0.080098139
4/22/2018 3:00,0.086953591
4/22/2018 4:00,0.09358872
4/22/2018 5:00,0.098139345
4/22/2018 6:00,0.047426391
4/22/2018 7:00,0.052039103
4/22/2018 8:00,0.108392112
4/22/2018 9:00,0.126222447
4/22/2018 10:00,0.133864803
4/22/2018 11:00,0.085983801
4/22/2018 12:00,0.085763557
4/22/2018 13:00,0.11575175
4/22/2018 14:00,0.142848173
4/22/2018 15:00,0.111419194
4/22/2018 16:00,0.145392536
4/22/2018 17:00,0.144608166
4/22/2018 18:00,0.133994255
4/22/2018 19:00,0.163740463
4/22/2018 20:00,0.088346122
4/22/2018 21:00,0.073984777
4/22/2018 22:00,0.084722054
4/22/2018 23:00,0.100436943
4/23/2018 0:00,0.076793246
4/23/2018 1:00,0.083521564
4/23/2018 2:00,0.09017715
4/23/2018 3:00,0.091391125
4/23/2018 4:00,0.082543981
4/23/2018 5:00,0.091429801
4/23/2018 6:00,0.079843354
4/23/2018 7:00,0.074225489
4/23/2018 8:00,0.073861932
4/23/2018 9:00,0.076498398
